Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
netflix,The Hobby Shop Channel@HobbyShopCHNL,2020-04-27 14:20:03,0,7,15,0,Anyone watching “The Last Dance” on Netflix?23,2:01 pm · 1 May 2020,1,3,0,2,,,0,0
netflix,Joseph May@Joemay100,2011-01-10 20:00:57,0,1418,503,14,"My old pal, Harry, introduces the new Thomas special over on Netflix today! The wonderful #RosamundPike joins us for the ride. Have a watch and help celebrate Thomas the Tank's 75th anniversary! @ThomasFriends427111",1:49 pm · 1 May 2020,0,111,4,27,#RosamundPike,@ThomasFriends,22015,0
netflix,𝐀𝐭𝐭𝐲. 𝐇𝐚𝐫𝐨𝐥𝐝 𝐌.𝐃.@huerold,2015-12-25 13:25:55,0,517,306,2,"don’t watch Prison Break if you’re going “netflix and chill” because every episode ain’t gonna give you chill, man146116",1:22 pm · 1 May 2020,0,116,1,46,,,0,0
netflix,.@evshugo,2019-04-15 20:06:47,0,1109,273,42,i want a the half of it sequel where ellie and aster start dating so bad netflix i’m begging you949,1:21 pm · 1 May 2020,1,49,0,9,,,0,0
netflix,FMMS Library@FMMSLibrary,2019-01-21 18:52:12,0,85,206,0,"The Selection by Kiera Cass- I finally read it. I loved it, it’s an excellent young teen romance book with just the right about of character spunk and romantic love triangle. A Netflix movie coming too which I am sure will spur even more interest in this popular book #booksiread22",1:20 pm · 1 May 2020,1,2,2,0,#booksiread,,0,0
netflix,Peg Kennedy@KennedyPeg,2011-11-03 21:49:22,0,1,57,0,"Cracked Up Netflix Launch with Darrell Hammond, Bessel van der Kolk, MD, and Michelle Esrick https://us02web.zoom.us/webinar/register/9415881783856/WN_iAb7VaPtQnaeMwQWIlPIXQ…13",12:45 pm · 1 May 2020,1,3,0,1,,,0,1
netflix,Salman Khan@BeingSalmanKhan,2010-04-13 02:56:21,1,40511633,26,29227,Congratzz Jacky on your new show on Netflix! #MrsSerialKiller @Asli_Jacqueline1.4K3.5K49.7K,12:29 pm · 1 May 2020,1,49700,1400,3500,#MrsSerialKiller,@Asli_Jacqueline,14425507,0
netflix,zul. @zulfhania,2018-11-13 03:18:03,0,846,453,6,"What if STRAY KIDS MEMBERS as netflix korean drama casts ""EXTRACURRICULAR""

— a thread42685",12:27 pm · 1 May 2020,0,85,4,26,,,0,0
netflix,Jiayang Fan@JiayangFan,2011-11-22 15:28:44,1,56111,575,574,Adored Saving Face by @thatalicewu and have been waiting for her next feature for 15 yrs. It has arrived on Netflix & I’m dizzy w anticipation.  Also nerdy lesbian Asian girl protagonists who dig philosophy & Ishiguro are my fucking jam #TheHalfOfIt4880,12:23 pm · 1 May 2020,0,80,4,8,#TheHalfOfIt,@thatalicewu,20495,0
netflix,faraz bhatti@rajpoot57,2017-06-08 15:31:58,0,7875,7238,1,The best thing on Netflix  #Ertugrul216,12:19 pm · 1 May 2020,0,16,0,2,#Ertugrul,,0,0
netflix,Bee in FMBs.@Boozy_Bee,2019-12-25 11:43:22,0,73,132,0,"Feet up, thinking of netflix and chill...The following media includes potentially sensitive content. Change settingsView2110",12:18 pm · 1 May 2020,0,10,2,1,,,0,0
netflix,Marcos Earl Reyes@TheLazyReyes,2015-05-22 02:24:30,0,10,77,0,Attention everyone! Avatar the last Airbender is coming to Netflix on May 15th!13,11:58 am · 1 May 2020,1,3,0,1,,,0,0
netflix,⚘ ᴏᴘᴇɴ@nfAchll,2020-01-21 13:44:19,0,878,0,1,"F*ck expensive dates, let’s watch netflix and cuddle.316.7K22.4K",11:55 am · 1 May 2020,0,22400,31,6700,,,0,0
netflix,stef@mythiicbitch,2017-03-25 20:57:39,0,1401,187,28,"the half of it was really sweet and i’d love a sequel, please miss netflix330",11:51 am · 1 May 2020,1,30,0,3,,,0,0
netflix,Mikhail Red@MikhailRed,2014-05-11 05:08:33,0,13527,313,9,"Always wanted to reach a wide audience. Happy to announce that all of my feature films are now available online:

Rekorder on Vimeo
Birdshot on Netflix
Neomanila on Youtube
Eerie on Netflix
Dead Kids on Netflix
Block Z on iWant

Pls check them out152991.2K",11:46 am · 1 May 2020,1,1200,15,299,,,0,0
netflix,The Moonlight Warrior @BlackMajikMan90,2014-04-22 15:28:21,0,1799,735,11,"I genuinely believe that HBO Max will be the best streaming service when it launches. 

- Netflix has no sense of quality control
- Disney+ has zero originality and a lack of variety
- Peacock is a thing
- Apple and Prime don't justify their prices
- What's a Quibi??

#HBOMax1816102",11:42 am · 1 May 2020,0,102,18,16,#HBOMax,,0,0
netflix,Rapids Network@RapidsRPD,2018-08-22 15:57:19,0,11623,144,44,"How are you enjoying @PolisPayApp...

Are you using their sleak mobile wallet? 

How about spending your RPD on day to day voucher codes? For instance Epay MasterCard, Netflix, Amazon, Steam and over 50 more 

Let’s us know your thoughts below!

#Rapids #MassAdoption126188",11:39 am · 1 May 2020,0,88,12,61,"#Rapids,#MassAdoption",@PolisPayApp,9194,0
netflix,ipad lauren@rosesearp,2013-10-20 20:49:42,0,2528,545,49,Workin’ Moms Season 4 comes to netflix in only 5 DAYS! get excited this new season is absolutely amazing and unmissable! @WorkinMoms #WorkinMoms315167,11:35 am · 1 May 2020,1,167,3,15,#WorkinMoms,@WorkinMoms,15196,0
netflix,Ha Xiang Tu Wang@HaXiang12,2020-02-15 18:23:42,0,8,28,0,"[Episodes Full] | Dynasty ‘S3 E19’ [Season 3] — Episode 19 on The CW, Netflix's

http://123movies.kukaria.com/series/dynasty-season-3-2019/watch/?ep=2&sv=19…3",11:32 am · 1 May 2020,1,3,0,0,,,0,1
netflix,ً@aIexxisIemires,2019-08-03 02:17:27,0,299,147,0,anyways make sure to watch the half of it (2020) dir. alice wu on netflix284K14.6K,10:38 am · 1 May 2020,1,14600,28,4000,,,0,0
netflix,𝕯𝖔𝖗𝖆 @doralyyyyy,2015-12-09 00:19:35,0,163,732,1,“I’ll see you in a couple of years” go watch the half of it on netflix !!415,10:29 am · 1 May 2020,0,15,0,4,,,0,0
netflix,The AHS Zone@ahszone,2019-07-26 04:44:34,0,4597,66,15,Ryan Murphy’s HOLLYWOOD is now available for streaming on Netflix! #Hollywood0:30133.6K viewsFrom HOLLYWOOD215110,10:15 am · 1 May 2020,1,110,2,15,#Hollywood,,0,0
netflix,carambsk | #MysticPopUpBar 05.20 on Netflix!@CarambsK,2019-03-13 06:04:36,0,341,121,0,"Watch Sungjae on Netflix!  See below.

Why are you excited to watch Mystic Pop Up Bar? QRT your answer w/ your fave photo of Sungjae.
- tag me
- use #MomentsWithYook hashtag
- I will choose 3 winners w/ best answers/photos 
- read notes in attached image

Happy birthday Sungjae!25397",10:08 am · 1 May 2020,1,97,2,53,#MomentsWithYook,,0,0
netflix,THE LION@BryceSegatto,2013-03-29 06:12:00,0,456,324,4,Outter Banks is much cooler now that I know John B took a red eye flight with $100 in his bank acct to go to the island and got picked up for a Netflix show....homie has been living the Outter Banks life way before the show started.11201.4K,9:46 am · 1 May 2020,0,1400,1,120,,,0,0
netflix,𝒋𝒖𝒅𝒆 𝒔𝒕 𝒇𝒓𝒂𝒏𝒄𝒊𝒔 𝒍𝒐𝒗𝒆𝒃𝒐𝒕@neilshirazi,2017-02-24 15:01:20,0,1647,363,81,everyone go watch the half of it on netflix right now just do it for these cuties160317,9:45 am · 1 May 2020,1,317,1,60,,,0,0
netflix,Michael Kamel@TheAmazingKamel,2019-09-12 19:06:12,0,20,51,0,Outter Banks is the best shit on netflix and that girl sarah is a fucking smoke show15,9:20 am · 1 May 2020,0,5,1,0,,,0,0
netflix,Banshee@BansheeStonem,2019-10-04 15:48:18,0,23,96,0,#dareme #DareMeNetflix s2 is CANCELED??? Please Netflix do something I need to see my girls againGIF526,9:14 am · 1 May 2020,1,26,0,5,"#dareme,#DareMeNetflix",,0,0
netflix,Dem♟co@Demico_,2009-07-20 21:44:23,0,562,106,7,"Testing new procreate brushes, this time I drew the Willoughbys :)
#thewilloughbys #netflix421",9:13 am · 1 May 2020,1,21,0,4,"#thewilloughbys,#netflix",,0,0
netflix,Al-Zir Georges@alzirgeorges,2014-05-02 00:13:23,0,2632,836,10,"Just finished binge-watching Mindy Kaling's ""Never Have I Ever"" on Netflix, in five hours, yep, it's THAT good. Also, the cameos of Andy Samberg and Angela Kinsey made me so damn happy.

A must-watch for lovers of Netflix's ""Kimmy Schmidt"", ""American Vandal"", and ""Sex Education"".252",9:07 am · 1 May 2020,1,52,0,2,,,0,0
netflix,“ shayla! “ /// promo@vinylshay,2020-02-13 15:45:33,0,9,81,1,fancam bts 18+ 2020 corona virus quarantine kim jong un comeback kpop follow trick horny netflix trump nct dom sub 127 johnny gain to nsfw sex #kpop dick nudes gain mutuals rt like au gc promo sugar bg daddy baby leaked reveal join txt loona tiktok 12:20962 viewsFrom ## ًqiu¹²⁷ ↺ fllw limit 5,9:05 am · 1 May 2020,1,5,0,0,#kpop,,0,0
netflix,grazi@posiewallows,2015-06-03 21:09:40,0,2010,560,23,"WATCH

THE 

HALF 

OF 

IT

ON 

NETFLIX
#TheHalfOfItGIF63931.2K",9:05 am · 1 May 2020,1,1200,6,393,#TheHalfOfIt,,0,0
netflix,d a b i d@oydaveni,2017-06-25 11:00:51,0,566,305,0,"Extracurricular(Original Netflix Series) - 10/10| 10 eps. | 04/29/20 |

For real! If you want to watch something that excites you every episode, this is it! It tackles about social issues: bullying, sex trafficking, etc. And how a student used this to sustain his daily needs. 11641",7:46 am · 1 May 2020,0,41,1,16,,,0,0
netflix,𝕛𝕒𝕘𝕚 𝕟𝕒𝕥𝕚𝕠𝕟!@_ehlfs99_,2019-03-25 00:29:23,0,65,306,2,"This girl from the Netflix series, Extracurricular, Park Joohyun, looks like the girl version of EXO's Leader, Suho..

some of my friends say she looks like Sehun.. SeHo's love child, perhaps??113",7:44 am · 1 May 2020,0,3,1,1,,,0,0
netflix,𝐣𝐨 | 𝐩𝐨𝐭𝐞𝐧𝐭𝐢𝐚𝐥 𝐬𝐩𝐨𝐢𝐥𝐞𝐫𝐬@joxbellee,2016-12-21 22:15:10,0,366,551,6,all the lesbians going to netflix to watch the half of itGIF4135700,7:17 am · 1 May 2020,1,700,4,135,,,0,0
netflix,NetflixFilm@NetflixFilm,2018-03-21 23:42:22,1,311735,886,1019,grab a taco sausage (you'll get it later) — THE HALF OF IT is now on Netflix!!247613.6K,7:01 am · 1 May 2020,1,3600,24,761,,,0,0
netflix,#DefendPressFreedom@nixxdimayacyac,2016-11-07 07:36:29,0,236,173,0,"""no matter how badass you think you are, there's always a badass who's bigger than you""

// extraction on netflix12039",7:01 am · 1 May 2020,1,39,1,20,,,0,0
netflix,Netflix UK & Ireland@NetflixUK,2010-12-27 20:54:09,1,805007,1863,2057,Surprise. All 7 seasons of New Girl and the first 7 seasons of Modern Family are now on Netflix.3796099.9K,6:56 am · 1 May 2020,0,9900,379,609,,,0,0
netflix,Story Kids@thestorykids,2011-11-22 08:59:03,0,56890,5373,630,-tsk STAY MIROH ADA DI KDRAMA EXTRACURRICULAR  NETFLIX681241K,6:40 am · 1 May 2020,0,1000,68,124,,,0,0
netflix,@hair_by_keaton@basicprovobro,2018-03-22 22:58:23,0,4368,838,3,"The new Netflix show TOO HOT TO HANDLE is nuts. They can't have sex, they can't make out, they can't masturbate, and at the end, they're baptized into the Church of Jesus Christ of Latter-day Saints. Seriously, crazy show.648958",6:32 am · 1 May 2020,0,958,6,48,,,0,0
netflix,bea@zwanheda,2011-01-09 20:32:24,0,56910,14737,638,Today is the day. Watch #TheHalfOfIt on netflix GIF43911K,6:24 am · 1 May 2020,1,1000,4,391,#TheHalfOfIt,,0,0
netflix,𝓣𝓪𝓵𝓮𝓲𝓰𝓱𝔂𝓪  | LF RESELLERS@taleighyaprems,2020-04-29 12:48:44,0,268,411,0,Netflix Premium Accounts 2,6:09 am · 1 May 2020,0,2,0,0,,,0,0
netflix,Dave@BacoBellBoys,2013-10-28 21:03:15,0,827,494,2,Waco Documentary on Netflix vibes850,6:06 am · 1 May 2020,1,50,0,8,,,0,0
netflix,𝖉𝖆𝖓𝖎@gloombugg,2011-05-26 16:44:37,0,10830,2229,35,i am still very upset that netflix cancelled santa clarita dietGIF423131.1K,5:36 am · 1 May 2020,1,1100,42,313,,,0,0
netflix,ella // check bio for PH selling threads@straybinzies,2019-03-25 14:45:25,0,87,58,0,"please watch extracurricular on netflix. i just finished it. it came out the other day. it has a lot of swearing and violence but it tackles a problem that most people dont want to talk about and the reality that they dont want to recognise.

bonus: ma boi kim donghee is the lead216",5:33 am · 1 May 2020,1,16,0,2,,,0,0
netflix,Vouyez@voilaaz,2020-04-11 09:24:31,0,338,297,1," R E A D Y 

✓Netflix sharing anti onhold 40k GRATIS NORD VPN
✓Netflix private anti onhold 155k GRATIS NORD VPN (BISA PERPANJANG TANPA GANTI AKUN)
✓Netflix lifetime sharing 80k

t. jual netflix premium spotify premium viu lifetime spotify lifetime11",5:28 am · 1 May 2020,0,1,0,1,,,0,0
netflix,ally's premiums@allyyssalique,2020-02-24 13:48:57,0,288,101,0,"GIVEAWAY!!!! 

prize: 
NETFLIX PREMIUM SOLO ACCOUNT GOOD FOR 1 MONTH. PREMIUM HD.
Rules:
Subscribe to my YouTube channel and show screenshots: https://youtube.com/channel/UCHEeO4kg6S1vXv5e-Mxcwlg…
Retweet+like
comment 
Tag people for extra points
Ends on the 14th Of may
#netflix192224",4:57 am · 1 May 2020,0,24,19,22,#netflix,,0,1
netflix,Kuya M (マロン。ミゲル)@marlon_g_miguel,2009-04-22 08:02:44,0,4168,146,9,Ryan Murphy's #Hollywood premieres today on Netflix! Yey!!!12,4:56 am · 1 May 2020,1,2,1,0,#Hollywood,,0,0
netflix,CHEAP NETFLIX PREMIUM: OFFLINE@premiumsbyhnnh,2020-03-23 03:23:41,0,171,70,0," NETFLIX SHARED ACCOUNT 
4 SLOTS AVAILABLE ONHAND

W/ WULL WARRANTY - 90 PHP
15 DAYS WARRANTY - 75 PHP
NO WARRANTY - 60 PHP

ULTRA HD
1 PROFILE =1 DEVICE POLICY
UNLIMITED DOWNLOAD
NO RECORDS OF HOLD

 MOP: GCASH/LOAD
 DM FOR ORDERS AND INQUIRIES",4:47 am · 1 May 2020,0,0,0,0,,,0,0
netflix,Grosvenor @GrosvenorWB,2011-08-13 10:28:17,0,378,202,5,Netflix's Explained documentaries are one of the best things on Netflix217,4:44 am · 1 May 2020,0,7,2,1,,,0,0
netflix,Ethan Halfwit@EthanHalfwit,2018-07-02 23:08:45,0,452,1054,0,Saw the light coming in and thought maybe its time to turn netflix off4,4:14 am · 1 May 2020,1,4,0,0,,,0,0
netflix,tessa @tessakmarsden,2018-01-03 06:27:00,0,125,442,2,Netflix is WILDING today I have so much to watch15,4:14 am · 1 May 2020,0,5,1,0,,,0,0
netflix,Avinesh Nair@nesh_1206,2017-02-04 04:32:20,0,24,134,0,Dangerous lies on Netflix:1110,4:11 am · 1 May 2020,1,10,1,1,,,0,0
netflix,Yasi Jayaratne@YasiJay,2013-08-20 16:09:42,0,57,100,0,This is one freaking amazing show #Netflix #DarkNetflix219,3:42 am · 1 May 2020,1,19,0,2,"#Netflix,#DarkNetflix",,0,0
netflix,@astrotravyyy,2014-11-09 17:17:51,0,3521,3564,4,"Self made record label, his own yearly festival in his home town, 3 multi platinum albums. Got a matching tattoo with his idol, performed at the Super Bowl, has his own Netflix documentary. One Nike’s best Collabs ever. And is the best live performer. Fucking 63551.1K",3:30 am · 1 May 2020,0,1100,6,355,,,0,0
netflix,redtube@RedTube,2010-05-27 18:04:51,1,330372,4678,1216,Mood: Netflix and Avoid People.21880,3:25 am · 1 May 2020,0,80,2,18,,,0,0
netflix,ashlee cordella@cordash_,2019-09-21 22:56:15,0,246,209,0,Less than halfway through Dangerous Lies on Netflix and I’m annoyed already by this bitch’s stupid ass husband18180629,3:10 am · 1 May 2020,0,629,18,180,,,0,0
netflix,mes #TeamPinky@OH_mes2,2019-01-16 12:59:49,0,392417,34,1287,"Pyo Ye Jin, SF9 Rowoon, Kim Hye Yoon, Kim Bo Ra will all guest on Netflix 'Busted Season 3'

Expected release November 2020

https://entertain.naver.com/read?oid=109&aid=0004199306…5835.3K14.6K",3:03 am · 1 May 2020,1,14600,583,5300,,,0,1
netflix,Rylan Alcaraz@alcaraz_island,2018-10-29 12:09:08,0,37,121,0,"First french film done.

I Lost My Body(2019) on Netflix2",3:01 am · 1 May 2020,1,2,0,0,,,0,0
netflix,Jesse Soto @ looking for work!@ValiantKai,2011-03-04 22:26:11,0,1671,3338,57,Sketches! Sort of watching Netflix LOL15,2:40 am · 1 May 2020,1,15,0,0,,,0,0
netflix,Arjun@ArjunDevarajan,2011-09-13 18:13:06,0,524,457,0,Never Have I Ever is the *#1* show on Netflix???12,2:36 am · 1 May 2020,1,12,0,0,,,0,0
netflix,The Seoul Story@theseoulstory,2011-07-18 06:45:36,0,270634,596,2336,"Pyo Ye Jin, Kim Hye Yoon, Kim Bora and SF9 Rowoon have completed filming for Netflix’s “Busted Season 3”

Source: https://n.news.naver.com/entertain/now/article/109/0004199306…881.4K3.3K",2:33 am · 1 May 2020,1,3300,88,1400,,,0,1
netflix,Kennedy McMann@kennedymcmann,2019-10-24 03:03:21,1,5817,196,20,whatcha guys doing tomorrow I’m watching @leahmlewis be a star in #TheHalfOfIt on netflix3571591,2:18 am · 1 May 2020,0,591,35,71,#TheHalfOfIt,@leahmlewis,30295,0
netflix,Larissa Sparapan@LarissaSparapa2,2020-02-01 01:13:37,0,6,130,0,"ok netflix, would it be asking too much for you to release season 2 of obx later this year?320",2:13 am · 1 May 2020,1,20,0,3,,,0,0
netflix,Premium Accs PH @PremiumAccsPH_,2019-04-05 08:20:18,0,1446,223,1,"NETFLIX NO HOLD (VIA GIFTCARD)
260 PHP ONLY!
UNTIL STOCKS LAST52",2:10 am · 1 May 2020,0,2,0,5,,,0,0
netflix,ian 𖧵@PBOMGYU,2019-03-05 12:36:35,0,5689,526,88,"petition to put +u (txt universe) on netflix,,, ofcourse with txt as the casts. these boys can do acting !!1046",2:09 am · 1 May 2020,0,46,0,10,,,0,0
netflix,Mal@AkmalKhuzaifi,2013-10-17 23:07:01,0,55,41,0,"From the writer of Anohana,

A story about love, magic and cats

A whisker away
June 16
On NETFLIX

Dont miss it guys ! Rt let them know !14",2:07 am · 1 May 2020,1,4,1,0,,,0,0
netflix,klare@trendstrashph,2020-04-23 16:45:43,0,81,77,0,"NETFLIX PREMIUM

 no ads, 
 unlimited movies
 up to 4 devices
 watch offline
 less hold
 legally paid

shared account
100 (gcash)  140 (load)
solo account
270 (gcash)  310 (load)

slide thru my dm to avail! ",2:02 am · 1 May 2020,0,0,0,0,,,0,0
netflix,Princess Mae@lovexmae,2015-11-20 23:03:14,0,317667,495,61,Y’all need to watch dangerous lies on Netflix right now251282.1K,2:00 am · 1 May 2020,0,2100,25,128,,,0,0
netflix,The Quarantine Dream@SeanSmyph,2009-10-18 01:36:37,0,895,762,19,Black people starting #waco on Netflix and finding out Black people were in the compound.128,1:57 am · 1 May 2020,1,8,1,2,#waco,,0,0
netflix,Abhilash Sidd@abhilash99,2009-06-23 12:37:25,0,2216,312,69,Movies coming to Netflix in May.119,1:55 am · 1 May 2020,1,19,0,1,,,0,0
netflix,Abhilash Sidd@abhilash99,2009-06-23 12:37:25,0,2216,312,69,Netflix new original movies and shows in May1213,1:54 am · 1 May 2020,1,13,1,2,,,0,0
netflix,Casey@UcancallmeCasey,2019-05-16 04:57:50,0,7,41,0,"My Netflix Recommendations:
1. Orange is the new black
2. How to get away with murder
3. Locke & key
4. Ozark
5. Shameless
6. Dead to me
7. You
8. Good girls
9. Unbelievable 
10. When they see us
11. Cheer
12. Don't f**k with cats
13. A fall from grace3755",1:54 am · 1 May 2020,0,55,3,7,,,0,0
netflix,Bella | Half Written Story@legxcyhaiz,2019-01-15 02:18:09,0,252,266,0,The edge of seventeen is out on Netflix Aus!!! Guess whos gonna watch it tonight againnn 1216,1:33 am · 1 May 2020,0,16,1,2,,,0,0
netflix,Michael Barbaro@mikiebarb,2011-04-15 12:18:28,1,239256,1670,3547,"In April, Hulu viewers watched nearly 11 million hours of the vintage sitcom “The Golden Girls,” the spokeswoman said.Lockdown TV: Netflix Dominates, News Surges and Bea Arthur Is Still GoldenBut after a peak in March, the audience has started to shrink. “There’s only so much content people can consume,” a Nielsen executive says.nytimes.com1157303",12:28 am · 1 May 2020,1,303,11,57,,,0,2
netflix,YiseoLovesChestnut @royiseolove,2020-03-11 18:14:33,0,985,90,1,"Who's watching EXTRACURRICULAR? Kim Donghee's new netflix drama?

Taray ni baby boy may sariling Yiseo na sya imma proud 2130",12:26 am · 1 May 2020,0,30,2,1,,,0,0
netflix,sena@grayscale,2019-07-30 12:17:20,0,32,51,0,"""however you're feeling is right."" 
netflix did it again #neverhaveievernetflix114",12:25 am · 1 May 2020,1,14,0,1,#neverhaveievernetflix,,0,0
netflix,Premium Shopee || ONLINE@TWOSofficial_,2020-04-12 21:01:23,0,291,291,0,"hello! DM us for more informations ^_^

Like us on Facebook: https://facebook.com/TWOSofficial/
netflix and spotify premium for sale11",12:25 am · 1 May 2020,1,1,0,1,,,0,1
