Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
INDvAUS,TOI Sports@toisports,2010-04-01 13:26:56,1,1023502,249,121,"#INDvAUS #AUSvIND #1stOdi

India lose @SDhawan25, @imVkohli, @RayuduAmbati with only 4 runs on the board @scg 

FOLLOW LIVE  http://toi.in/o_qEYa/a24gk",12:34 pm · 12 Jan 2019,0,87,1,3,"#INDvAUS,#AUSvIND,#1stOdi","@SDhawan25,@imVkohli,@RayuduAmbati,@scg",38971173,1
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132580,126,7151,#INDvAUS: Another wicket goes down! Ambati Rayudu trapped LBW for a duck. India: 4/3,12:24 pm · 12 Jan 2019,0,19,1,4,#INDvAUS,,0,2
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132580,126,7151,"#INDvAUS: Big loss for India! @imVkohli falls to Jhye Richardson for just three runs, India struggling at 4/2",12:21 pm · 12 Jan 2019,0,20,2,5,#INDvAUS,@imVkohli,33921019,2
INDvAUS,Akki@CrickPotato,NA,0,0,0,0,"People wanted to see middle order tested and King Dhawan obliged.
Never seen a more selfless cricketer.
#INDvAUS",12:11 pm · 12 Jan 2019,0,137,6,16,#INDvAUS,,0,0
INDvAUS,Ateet Sharma@Ateet_Sharma,2010-04-25 15:19:52,0,9479,83,13,"That's what great Ian Chappell had written more than 24 hours before the #INDvAUS ODI series had started - beware of the Aus batsmen shunned for series vs Lanka. Finch missed but Shaun Marsh, Peter Handscomb all came to the party",11:49 am · 12 Jan 2019,0,135,7,2,#INDvAUS,,0,0
INDvAUS,Gaana@gaana,2011-04-08 08:55:27,1,370336,5141,164,"LIVE COMMENTARY STREAMING NOW!
India got a firm target of 289 runs.
Catch all the live action of #INDvAUS ODI match with Gaana, powered by @sportsflashes!
Hindi: http://gaa.na/IndiaAustraliatestserieshindi…
English: http://gaa.na/IndiaAustraliatestseriesenglish…",11:44 am · 12 Jan 2019,1,16,0,4,#INDvAUS,@sportsflashes,5800,2
INDvAUS,ANI@ANI,2011-08-16 05:23:41,1,3463605,0,4406,"First ODI: Australia score 288 for 5 in their 50 overs. (Handscomb 73, Kuldeep 2/54) #INDvAUS",11:32 am · 12 Jan 2019,1,28,0,8,#INDvAUS,,0,0
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132581,126,7151,#INDvAUS: Bhuvneshwar Kumar concedes 18 runs off the last over as Australia finish at 288/5,11:32 am · 12 Jan 2019,0,22,0,5,#INDvAUS,,0,2
INDvAUS,Mukesh Dhariwal@1729_Mukesh,2015-05-04 19:34:06,0,226,122,0,"Not Selected in Test Team,
Not Given Enough Time to Bat in ODI,
Glenn Maxwell Right Now!
#AUSvIND #INDvAUS",11:18 am · 12 Jan 2019,1,74,1,8,"#AUSvIND,#INDvAUS",,0,0
INDvAUS,Sachin Tendulkar FC CrickeTendulkar@CrickeTendulkar,2009-11-03 20:37:20,0,24680,80,39,"RT if You missing HIM
That Team Vs #SachinTendulkar

'That Australia' V @sachin_rt
M 77
R 3077(most
HS 175
Avg 44.59
100s- 09(Most
50s- 15(Most
Only Batsman to Score 3000+ Runs V Aus
That too Vs World Champ Australia, with Weak Team India compare to now a Days.
#INDvAUS",11:01 am · 12 Jan 2019,0,36,1,10,"#SachinTendulkar,#INDvAUS",@sachin_rt,31705367,0
INDvAUS,MS Dhoni Fans Official@msdfansofficial,2015-01-07 09:42:39,0,559640,11,63,"Who will win the 1st ODI match? 
Vote Now
#AUSvIND #Teamindia #INDvAUS",10:15 am · 12 Jan 2019,0,46,3,6,"#AUSvIND,#Teamindia,#INDvAUS",,0,0
INDvAUS,Sachinist.com@Sachinist,2008-12-12 13:55:51,0,10434,15,19,"#Throwback #AUSvIND #INDvAUS

I don't remember INDIA chasing high totals before SHARJAH 1998 : @sachin_rt",9:46 am · 12 Jan 2019,0,18,0,5,"#Throwback,#AUSvIND,#INDvAUS",@sachin_rt,31705367,2
INDvAUS,Keh Ke Peheno@coolfunnytshirt,2010-12-07 13:03:23,0,216981,666,1173,Aussie team going back to their 80s jerseys.. only if changing jersey could bring back quality players from that era.. #INDvAUS,8:55 am · 12 Jan 2019,0,70,9,11,#INDvAUS,,0,0
INDvAUS,Keh Ke Peheno@coolfunnytshirt,2010-12-07 13:03:23,0,216981,666,1173,"Hardik Pandya's message to Team India ""All the best guys! Play your heart out and don't drink coffee!"" 
#INDvAUS",8:51 am · 12 Jan 2019,0,133,4,15,#INDvAUS,,0,0
INDvAUS,Laxman Sivaramakrishnan@LaxmanSivarama1,2017-12-01 13:50:10,0,5555,94,17,"What a wicket for Kuldeep. Stock delivery, slightly short, hit to the boundary then a Superb Topspinner with the extra bounce. Caught at slip. Deception.
#INDvAUS",8:37 am · 12 Jan 2019,0,152,2,7,#INDvAUS,,0,0
INDvAUS,Sunil@1sInto2s,2014-08-03 19:36:02,0,34345,451,165,"welcome back Anand Bhai @petersiddle403 after 8 years.

#INDvAUS",8:10 am · 12 Jan 2019,1,37,0,5,#INDvAUS,@petersiddle403,54826,0
INDvAUS,Sir Chahal ❁@Sirchahal,2018-02-09 04:51:09,0,7363,310,6,"Cheating Hain Ye 
#INDvAUS #AUSvIND #BringBackChahal @imVkohli",7:56 am · 12 Jan 2019,0,20,6,12,"#INDvAUS,#AUSvIND,#BringBackChahal",@imVkohli,33921022,0
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367500,0,1066,"Sir Ravindra Jadeja's place is now secure in Team India. Thanks, Karan Johar.  #INDvAUS #AUSvIND",7:29 am · 12 Jan 2019,0,2900,53,250,"#INDvAUS,#AUSvIND",,0,0
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367499,0,1066,"Australia won the Toss, opted to bat. Virat Kohli loves to chase anyway. Who do you think will win the first ODI?  #AUSvIND #INDvAUS",7:25 am · 12 Jan 2019,0,262,22,9,"#AUSvIND,#INDvAUS",,0,0
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"#BCCI has confirmed that #HardikPandya, #KLRahul have been suspended with immediate effect and will return to India from ongoing Australia tour over comments on TV show

#INDvAUS #AUSvIND

READ: https://goo.gl/L3xvaQ",11:14 pm · 11 Jan 2019,1,386,63,41,"#BCCI,#HardikPandya,#KLRahul,#INDvAUS,#AUSvIND",,0,1
INDvAUS,Times of India@timesofindia,2010-04-19 10:50:15,1,12366598,530,11590,"#INDvAUS #HardikPandya #KLRahul

Only second time in 82 years, Indian cricketers sent back for disciplinary reasons

READhttp://toi.in/bmlZKa/a24gk",10:05 pm · 11 Jan 2019,0,160,20,13,"#INDvAUS,#HardikPandya,#KLRahul",,0,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"#MSDhoni is one of the best: #TimPaine lauds India's former captain

#INDvAUS #AUSvIND

Read: https://goo.gl/K44JPH",8:07 pm · 11 Jan 2019,1,1300,7,77,"#MSDhoni,#TimPaine,#INDvAUS,#AUSvIND",,0,1
INDvAUS,Tarek Fatah@TarekFatah,2008-11-21 14:51:32,1,622870,1997,2548,The latest What the Fatah!! https://paper.li/TarekFatah?edition_id=f68aa180-159d-11e9-bc01-0cc47a0d15fd… Thanks to @_dharam_vir @ekizilkaya @arminarefi #cdnpoli #indvaus,6:09 pm · 11 Jan 2019,0,30,0,10,"#cdnpoli,#indvaus","@_dharam_vir,@ekizilkaya,@arminarefi",44354,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"India vs Australia 1st ODI: When and where to watch live telecast, live streaming

#INDvAUS #AUSvIND 

Read: https://goo.gl/JFa6DM",6:07 pm · 11 Jan 2019,1,122,1,9,"#INDvAUS,#AUSvIND",,0,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"Update: #HardikPandya, #KLRahul suspended pending inquiry into TV show comments, reports news agency PTI

#INDvAUS #AUSvIND

READ: https://goo.gl/L3xvaQ",4:35 pm · 11 Jan 2019,1,111,6,4,"#HardikPandya,#KLRahul,#INDvAUS,#AUSvIND",,0,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"#HardikPandya, #KLRahul dropped for 1st ODI against Australia tomorrow, say sources amid controversy over comments on TV show

#INDvAUS #AUSvIND

READ: https://goo.gl/L3xvaQ",4:04 pm · 11 Jan 2019,1,277,39,31,"#HardikPandya,#KLRahul,#INDvAUS,#AUSvIND",,0,1
INDvAUS,ALL INDIA RADIO@AkashvaniAIR,2012-05-09 21:45:04,1,238334,206,414,"Listen to the Ball-by-ball commentary of the #INDvAUS FIRST ODI on 12th January, 2019, 7:20 am onwards on FM Rainbow Network and Rajdhani Channel (450.5 Mtrs./ 666kHz)

Commentators: Sunil Vaidya (Hindi) & Prem Kumar (English)",3:41 pm · 11 Jan 2019,1,28,3,10,#INDvAUS,,0,0
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132581,126,7151,".@imVkohli reveals retirement plan, says won’t pick up bat again

#INDvAUS #AUSvsIND #ViratKohli",2:42 pm · 11 Jan 2019,1,84,1,10,"#INDvAUS,#AUSvsIND,#ViratKohli",@imVkohli,33921025,2
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"India vs Australia, Preview 1st ODI: India look to fine-tune #WorldCup preparation against depleted Australia

#INDvsAUS
#INDvAUS 

Read: https://goo.gl/k4qL9M",2:40 pm · 11 Jan 2019,1,95,0,7,"#WorldCup,#INDvsAUS,#INDvAUS",,0,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"MS Dhoni fever grips Sydney ahead of India-Australia first ODI

#MSDhoni
#INDvsAUS
#INDvAUS 

WATCH: https://goo.gl/Bf1zKa",1:55 pm · 11 Jan 2019,1,227,7,25,"#MSDhoni,#INDvsAUS,#INDvAUS",,0,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"Virat Kohli, Ravi Shastri receive honorary membership of Sydney Cricket Ground

#ViratKohli
#RaviShastri
#INDvsAUS
#INDvAUS 

Read: https://goo.gl/EPm4ym",12:55 pm · 11 Jan 2019,1,198,4,13,"#ViratKohli,#RaviShastri,#INDvsAUS,#INDvAUS",,0,1
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132581,126,7151,"Great ambassador for cricket - @msdhoni receives massive praise from Australian cricketers

#INDvAUS
https://hindustantimes.com/cricket/india-vs-australia-great-ambassador-for-cricket-ms-dhoni-receives-massive-praise-from-australian-cricketers/story-DaTaEZzIZd0opYjAA67Y3M.html…",12:42 pm · 11 Jan 2019,1,90,0,18,#INDvAUS,@msdhoni,7822831,1
INDvAUS,ANI@ANI,2011-08-16 05:23:41,1,3463603,0,4406,Indian Captain Virat Kohli in Australia: Our immediate focus is to prepare for the World Cup. We understand where we need to head as a team. #INDvAUS,7:46 am · 11 Jan 2019,1,115,4,7,#INDvAUS,,0,0
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"#CheteshwarPujara thanks Viv Richards for high praise after India's historic win

#INDvAUS #AUSvIND

Read: https://goo.gl/kY2G6a",8:18 pm · 10 Jan 2019,1,150,1,7,"#CheteshwarPujara,#INDvAUS,#AUSvIND",,0,1
INDvAUS,CricTracker@Cricketracker,2013-06-28 17:32:43,1,129281,810,230,NEWS ALERT: Australia's tour of India 2019 schedule announced. #INDvAUS,12:26 pm · 10 Jan 2019,1,128,3,26,#INDvAUS,,0,0
INDvAUS,CricFit@CricFit,2015-02-21 16:54:41,0,15828,866,79,#BCCI confirms schedule for Australia's upcoming limited-overs tour to India. #INDvAUS #Cricket,12:20 pm · 10 Jan 2019,1,66,1,14,"#BCCI,#INDvAUS,#Cricket",,0,0
INDvAUS,Chetan Narula@chetannarula,2009-06-17 04:14:07,1,12441,502,191,Fixtures announced for Australia tour of India in February-March... #IndvAus,12:11 pm · 10 Jan 2019,1,73,6,18,#IndvAus,,0,0
INDvAUS,Times of India@timesofindia,2010-04-19 10:50:15,1,12366598,530,11590,"#INDvAUS #AUSvIND
#IndianCricketTeam needs to build on pace success

No bowling or chief coach at NCA for years, board is relying on selectors & India 'A' exposure to maintain supply line of pacers

Full Story  http://toi.in/Ftrusb/a24gk",10:05 am · 9 Jan 2019,0,65,2,4,"#INDvAUS,#AUSvIND,#IndianCricketTeam",,0,1
INDvAUS,Abdul Ghaffar@GhaffarDawnNews,2011-04-19 09:00:47,1,56797,5258,177,"In today Episode of Program #Replay We discuss Historic Test Series win of Indian Cricket team under @imVkohli with Senior Indian Journalist @vikrantgupta73
#AUSvIND #INDvAUS",11:44 pm · 8 Jan 2019,1,292,6,25,"#Replay,#AUSvIND,#INDvAUS","@imVkohli,@vikrantgupta73",34230959,0
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132581,126,7151,"#INDvAUS: @imkuldeep18 comes into #WorldCup mix big time - @RaviShastriOfc
https://hindustantimes.com/cricket/india-vs-australia-kuldeep-yadav-comes-into-world-cup-mix-big-time-ravi-shastri/story-yLd0zNoCvvsMkIc8a3zpgL.html…",8:35 pm · 8 Jan 2019,1,77,0,5,"#INDvAUS,#WorldCup","@imkuldeep18,@RaviShastriOfc",1790791,1
INDvAUS,Times of India@timesofindia,2010-04-19 10:50:15,1,12366598,530,11590,"#INDvAUS #ViratKohli

Magnificent performance by @imVkohli and his team, says @ivivianrichards 

READhttp://toi.in/5MpSmY61/a24gk",8:00 pm · 8 Jan 2019,0,86,0,4,"#INDvAUS,#ViratKohli","@imVkohli,@ivivianrichards",34010337,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"""Real gold stuff"": #VivRichards posts special message for #ViratKohli, #cheteshwarpujara
#INDvAUS #AUSvIND 

READ: https://goo.gl/1gRYtf",7:38 pm · 8 Jan 2019,1,149,0,11,"#VivRichards,#ViratKohli,#cheteshwarpujara,#INDvAUS,#AUSvIND",,0,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"#BCCI announces cash prizes for victorious Team India, coaches and support staff

#INDvAUS #AUSvIND

READ: https://goo.gl/nt7PQi",4:22 pm · 8 Jan 2019,1,77,0,7,"#BCCI,#INDvAUS,#AUSvIND",,0,1
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132581,126,7151,"Big payday for @imVkohli and boys as @BCCI announces cash reward for historic series win

#INDvAUS
https://hindustantimes.com/cricket/india-vs-australia-big-payday-for-virat-kohli-and-boys-as-bcci-announces-cash-reward-for-historic-series-win/story-AO3GtdqnRhiWtAq53D7zpL.html…",3:55 pm · 8 Jan 2019,1,59,3,8,#INDvAUS,"@imVkohli,@BCCI",44676753,1
INDvAUS,Raw_Thod@ketanpunekarrr,2017-02-20 06:51:00,0,778,239,13,Uday Chopra's contribution to the Dhoom series is still greater than Rahul's contribution to #INDvAUS series.,1:40 pm · 8 Jan 2019,1,91,3,29,#INDvAUS,,0,0
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132581,126,7151,"India vs Australia: Pakistan Prime Minister @ImranKhanPTI congratulates @imVkohli & boys after historic series win

https://hindustantimes.com/cricket/india-vs-australia-pakistan-prime-minister-imran-khan-congratulates-kohli-boys-after-historic-series-win/story-ldandss0BHaL6isRULz0aN.html…
#INDvAUS
#AUSvIND #Kohli",12:43 pm · 8 Jan 2019,1,184,8,20,"#INDvAUS,#AUSvIND,#Kohli","@ImranKhanPTI,@imVkohli",45012023,3
INDvAUS,InFocus India@InFocus_IN,2015-07-03 12:25:43,0,13464,0,23,#Congrats to Indian Cricket team for fantastic win over Australia in test series. First Asian cricket team to achieve this milestone after a long time. #INDvAUS #InFocusSmartphones,11:45 am · 8 Jan 2019,1,26,2,9,"#Congrats,#INDvAUS,#InFocusSmartphones",,0,0
INDvAUS,The News@thenews_intl,2010-05-29 12:45:22,1,532157,37,968,"PM #ImranKhan congratulated Indian Cricket Team over historic test series win against #Australia.

#TheNews #INDvAUS",11:43 am · 8 Jan 2019,1,75,1,7,"#ImranKhan,#Australia,#TheNews,#INDvAUS",,0,2
INDvAUS,Jayant Sinha@jayantsinha,2008-12-03 22:03:04,1,345238,327,654,"Congratulations #TeamIndia for an outstanding performance and a historic win in the Test series in Australia. 

Excellent captaincy by @imVkohli and fabulous teamwork.
@BCCI #INDvAUS",9:45 am · 8 Jan 2019,0,96,1,10,"#TeamIndia,#INDvAUS","@imVkohli,@BCCI",44676755,0
INDvAUS,Manish Patel@iManishPatelBJP,2017-10-31 09:19:53,0,9211,2607,6,"""मेरे देश की धरती""

India's victory calls for a grand celebration!

Proud Indian!!
#IndianCricketTeam
#INDvAUS
@imVkohli
@BCCI
@Ra_THORe",10:35 pm · 7 Jan 2019,1,47,1,35,"#IndianCricketTeam,#INDvAUS","@imVkohli,@BCCI,@Ra_THORe",46232562,0
INDvAUS,Bhupinder S Hooda@BhupinderSHooda,2014-02-04 12:00:07,1,144543,127,92,"Congratulations #TeamIndia for this historic series win. 
Special mention to @imVkohli , @cheteshwar1 and @Jaspritbumrah93 for outstanding performance !! 
#INDvAUS",8:57 pm · 7 Jan 2019,0,595,8,98,"#TeamIndia,#INDvAUS","@imVkohli,@cheteshwar1,@Jaspritbumrah93",38896879,0
INDvAUS,Washington Sundar@Sundarwashi5,2016-07-30 13:49:58,1,63905,79,32,71 years later - what a great series win down under.  Congratulations to everyone! Special day this! #OnwardsandUpwards #TeamIndia #INDvAUS,8:35 pm · 7 Jan 2019,0,1700,6,58,"#OnwardsandUpwards,#TeamIndia,#INDvAUS",,0,0
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"""You can see how simple he is"": #ViratKohli hilariously trolls #CheteshwarPujara's dancing skills

#INDvAUS #IndVsAus #AUSvIND
#AUSvsIND 

WATCH: https://goo.gl/S1f2tx",8:31 pm · 7 Jan 2019,1,221,4,11,"#ViratKohli,#CheteshwarPujara,#INDvAUS,#IndVsAus,#AUSvIND,#AUSvsIND",,0,1
INDvAUS,India Today Sports@ITGDsports,2017-09-26 10:57:49,0,5318,15,34,"#INDvAUS #AUSvIND ""I think this spin pair of #RavindraJadeja and #KuldeepYadav would have won India the Sydney Test match if it had not rained,"" .@harbhajan_singh told India Today @rkmrasesh",7:51 pm · 7 Jan 2019,1,654,5,15,"#INDvAUS,#AUSvIND,#RavindraJadeja,#KuldeepYadav","@harbhajan_singh,@rkmrasesh",10423093,2
INDvAUS,Adv. Ashish Shelar - ॲड. आशिष शेलार@ShelarAshish,2012-11-13 16:05:56,1,189773,570,158,"Fabulous win for #TeamIndia #IndvAus ! Champions again ! Ably led by @imVkohli , his superb team members & coach #RaviShastri @BCCI",7:15 pm · 7 Jan 2019,0,56,1,21,"#TeamIndia,#IndvAus,#RaviShastri","@imVkohli,@BCCI",44676760,0
INDvAUS,Shantanu Maheshwari@shantanum07,2015-05-30 17:48:12,1,50582,83,39,"Hearty Congratulations to #IndianCricketTeam for winning the series against Australia... 
#TeamIndia #INDvAUS",7:13 pm · 7 Jan 2019,0,303,2,30,"#IndianCricketTeam,#TeamIndia,#INDvAUS",,0,0
INDvAUS,India Today Sports@ITGDsports,2017-09-26 10:57:49,0,5318,15,34,"#INDvAUS ""People have this perception that I can't play quickly. But I have played a lot of innings with good strike rates. You have to wait for the right time to start accelerating, especially in Tests,"" .@cheteshwar1 told India Today @BoriaMajumdar",7:13 pm · 7 Jan 2019,1,190,1,17,#INDvAUS,"@cheteshwar1,@BoriaMajumdar",2442539,2
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132581,126,7151,".@SGanguly99 praises @imVkohli & Co on ‘terrific win’, refuses to compare 2003 squad with current team

#INDvAUS
https://hindustantimes.com/cricket/india-vs-australia-sourav-ganguly-praises-virat-kohli-co-on-terrific-win-refuses-to-compare-2003-squad-with-current-team/story-cwQlPEs9VaIS0YBKiGw9uK.html…",6:46 pm · 7 Jan 2019,1,145,5,10,#INDvAUS,"@SGanguly99,@imVkohli",38840363,1
INDvAUS,Vikrant Gupta@vikrantgupta73,2010-04-20 10:57:44,1,309931,298,325,Could this be This Indian Team’s trigger moment? Hear it from @harbhajan_singh and Sunny Gavaskar on @aajtak at 7.30pm! #IndvAus #BorderGavaskarTrophy,6:38 pm · 7 Jan 2019,0,1400,50,40,"#IndvAus,#BorderGavaskarTrophy","@harbhajan_singh,@aajtak",19395070,0
INDvAUS,Daniel Carmon@danielocarmon,2009-04-25 01:30:47,1,26585,1767,233,"Heartfelt congratulations to  #TeamIndia (with @imVkohli) on the #INDvAUS test series triumph,the first in seven decades. Way-to-Go #India! #cricket @Ra_THORe @YASMinistry",6:05 pm · 7 Jan 2019,0,60,2,8,"#TeamIndia,#INDvAUS,#India,#cricket","@imVkohli,@Ra_THORe,@YASMinistry",35536629,0
INDvAUS,Suhail Chandhok@suhailchandhok,2009-06-16 15:53:41,1,29382,787,91,"#India waited 71 years for it so @jatinsapru & I are making sure we celebrate the #AUSvIND victory with every #Indian #Cricket fan on #FollowTheBlues tonight @ 8pm @StarSportsIndia! Exclusive access & so more much with @TheBharatArmy too..

#INDvAUS #BorderGavaskarTrophy #History",5:52 pm · 7 Jan 2019,1,260,0,11,"#India,#AUSvIND,#Indian,#Cricket,#FollowTheBlues,#INDvAUS,#BorderGavaskarTrophy,#History","@jatinsapru,@StarSportsIndia,@TheBharatArmy",4885885,0
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132581,126,7151,".@msdhoni, @ImRo45 among others depart for Australia for ODI series

@JadhavKedar
#INDvAUS
https://hindustantimes.com/cricket/india-vs-australia-ms-dhoni-rohit-sharma-among-others-depart-for-australia-for-odi-series/story-7E2kU4Y1xi6Ll6gy8yuMgI.html…",5:17 pm · 7 Jan 2019,1,83,1,7,#INDvAUS,"@msdhoni,@ImRo45,@JadhavKedar",24316432,1
INDvAUS,TMKOC@TMKOC_NTF,2014-08-22 06:37:52,1,71426,49,45,"Aaj Indian cricket team ne kiya hai hamara sir garv se oocha. Team #TaarakMehtaKaOoltahChashmah and team #NeelaTeleFilms congratulate the resilient #TeamIndia on their historic victory in Australia. #INDvAUS

Photo courtesy: BCCI",4:55 pm · 7 Jan 2019,0,244,7,18,"#TaarakMehtaKaOoltahChashmah,#NeelaTeleFilms,#TeamIndia,#INDvAUS",,0,0
INDvAUS,ѕнυвнαηкαя ѕιηﻭнα 2.0@imsingha_35,2016-05-19 10:02:14,0,561,44,10,"RT when you see it! 
#IndianCricketTeam
#INDvAUS",4:27 pm · 7 Jan 2019,0,28,4,29,"#IndianCricketTeam,#INDvAUS",,0,0
INDvAUS,Paul Dennett@the_summer_game,2014-11-13 09:53:48,0,16839,4533,131,"My combined side assuming no injuries, no suspensions. 

1 Shaw
2 Warner
3 Pujara
4 Kohli (c)
5 Smith
6 Agarwal
7 Pant
8 Ashwin 
9 Cummins
10 Shami
11 Bumrah

#AUSvIND #INDvAUS",3:19 pm · 7 Jan 2019,0,80,28,8,"#AUSvIND,#INDvAUS",,0,0
INDvAUS,India Today@IndiaToday,2009-02-02 07:21:54,1,5278461,229,5608,"MS Dhoni and Rohit Sharma to land in Australia soon for ODIs #AUSvIND #INDvAUS 
(via @ITGDsports)",3:06 pm · 7 Jan 2019,0,70,0,14,"#AUSvIND,#INDvAUS",@ITGDsports,5318,2
INDvAUS,India Today@IndiaToday,2009-02-02 07:21:54,1,5278461,229,5608,"“I want to thank all my buddies from the Indian media. Without your support, I don't think we would have played as well as we have right through the last 12 months” 
#AUSvIND #INDvAUS #RaviShastri @ITGDsports",2:55 pm · 7 Jan 2019,1,62,3,6,"#AUSvIND,#INDvAUS,#RaviShastri",@ITGDsports,5318,2
INDvAUS,Ajay Ratra@ajratra,2014-10-06 04:04:34,0,4546,92,8,Congrats Team India  for historic Test Series win. Almost everyone played their part. #INDvAUS @BCCI,2:31 pm · 7 Jan 2019,0,56,1,4,#INDvAUS,@BCCI,10755725,0
INDvAUS,MS Dhoni Fans Official@msdfansofficial,2015-01-07 09:42:39,0,559642,11,63,"Retweet if you are excited to see him back after 75 days!
@msdhoni is off to Australia for ODIs. 

#INDvAUS #AUSvIND #Dhoni",2:13 pm · 7 Jan 2019,0,1300,9,286,"#INDvAUS,#AUSvIND,#Dhoni",@msdhoni,7822833,0
INDvAUS,Times of India@timesofindia,2010-04-19 10:50:15,1,12366599,530,11590,"#INDvAUS #AUSvIND #SydneyTest 

Not India's fault that @stevesmith49 and @davidwarner31 were not picked: #SunilGavaskar

According to #Gavaskar what separates @imVkohli's men from earlier teams is their world class fitness standards

Full Story  http://toi.in/95bsda/a24gk",1:50 pm · 7 Jan 2019,0,79,3,9,"#INDvAUS,#AUSvIND,#SydneyTest,#SunilGavaskar,#Gavaskar","@stevesmith49,@davidwarner31,@imVkohli",37655289,1
