Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,IndiaGlitz - Tamil@igtamil,2009-07-01 22:35:02,1,919438,564,384,Six wickets for DL Chahar . India win the T20 series #BANvIND,10:50 pm · 10 Nov 2019,1,1600,1,114,#BANvIND,,0,0
T20 India,Harbhajan Turbanator@harbhajan_singh,2009-11-27 10:44:55,1,10420783,130,3491,India all the way.. another T20 series win.. congratulations  captain @ImRo45 and whole team Amazing spell by #deepakchahar 6 for 7 and hattrick ..outstanding knock @ShreyasIyer15 well done.. good show @klrahul11 well done Team India @BCCI,10:48 pm · 10 Nov 2019,0,15900,52,966,#deepakchahar,"@ImRo45,@ShreyasIyer15,@klrahul11,@BCCI",30596480,0
T20 India,Girin Govind@GirinGovind,2010-09-05 17:11:27,0,40112,183,117,"What a spell from Deepak Chahar. Hatrick and world record bowling figures in T20!! India takes the series. 
#INDvBAN",10:48 pm · 10 Nov 2019,0,50,0,9,#INDvBAN,,0,0
T20 India,vaidyanathan iyer@vaidy66,2010-05-01 10:08:14,0,97,618,0,#INDvBAN #BCCI #T20 @India wins the T20 wins the series and Deepak Chahar picks the hattrick his best figures 6/7 of 3.2 overs he delivers,10:47 pm · 10 Nov 2019,0,1,0,0,"#INDvBAN,#BCCI,#T20",@India,21088,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10286,460,85,India's T20 matches before T20 World Cup 2020.,9:15 pm · 10 Nov 2019,1,96,10,30,,,0,0
T20 India,Insane In Membrane®@iOldMonk,2009-09-20 21:52:36,0,3017,528,39,Dhawan and Pant should learn something from morning match #EngvsNZ - how to play T20 and India should learn to shuffle like England who rested David Malan and gave chance to bench strength #INDvBAN,8:56 pm · 10 Nov 2019,0,12,3,5,"#EngvsNZ,#INDvBAN",,0,0
T20 India,@beingRehan2712@Rehan_shaikh27,2016-07-20 05:57:59,0,236,284,0,"India v/s Bangladesh T20
India 114/5 _17 over
CHARSI CHAMMIYA RANBIR KAPOOR",8:28 pm · 10 Nov 2019,0,1,0,2,,@beingRehan2712@Rehan_shaikh27,0,0
T20 India,Deal Come True@dealcometrue,2017-01-27 12:42:36,0,700,64,2,"India OR Bangladesh ?

Predict Who Will Win Today (IND Or BAN) Comment Below, And Get A Chance To Win Rs 1000/- Paytm Cash
.
.
#ContestAlert #INDvBAN #T20Final #India #Bangladesh #IndiaVsBangladesh #BleedBlue #PredictNow #T20 #T20SeriesFinal #PredictAndWin #DealComeTrue",5:07 pm · 10 Nov 2019,1,178,226,145,"#ContestAlert,#INDvBAN,#T20Final,#India,#Bangladesh,#IndiaVsBangladesh,#BleedBlue,#PredictNow,#T20,#T20SeriesFinal,#PredictAndWin,#DealComeTrue",,0,0
T20 India,R P Singh रुद्र प्रताप सिंह@rpsingh,2010-02-15 10:42:05,1,1577853,319,2103,"My heart says it won't be difficult for India to win the #Nagpur T20. However, #Bangladesh in the first match has shown that no one can take them as an easy opponent. 
 Who is going to win the series? #INDvBAN #BANvIND",3:44 pm · 10 Nov 2019,1,963,9,19,"#Nagpur,#Bangladesh,#INDvBAN,#BANvIND",,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10286,460,85,Please do read. My take on the third T20 match between India vs Bangladesh to be held today at 7 pm in Nagpur.,2:24 pm · 10 Nov 2019,0,35,6,4,,,0,0
T20 India,Female Cricket@imfemalecricket,2016-02-07 11:11:27,0,16502,1444,38,"1st T20: 
India: 185/4 (20)
Shafali Verma: 73(49), Smriti Mandhana: 67(46)

West Indies 101/9 (20)
Campbelle 33 (34), Matthews 13 (8)

Radha Yadav 2-10, Pandey 2-22

India wins by 84 runs, their 2nd biggest T20I win. #INDvWI #INDwvWIw",12:09 pm · 10 Nov 2019,1,50,4,6,"#INDvWI,#INDwvWIw",,0,0
T20 India,TCL India@tcl_india,2016-06-06 14:43:57,0,14442,193,15,"Cheer for the Men in Blue as they take on the Tigers in the final T20 of India vs. Bangladesh! Bring the stadium home on your P8 4K AI Android TV with Sports Mode that takes your viewing experience to the next level! C’mon India!   
#TCL #T20 #IndvsBan #P8 #4K #AITV #AndroidTV",11:16 am · 10 Nov 2019,1,9,1,0,"#TCL,#T20,#IndvsBan,#P8,#4K,#AITV,#AndroidTV",,0,0
T20 India,DD News@DDNewslive,2013-01-18 13:04:45,1,2671449,26,2537,India to take on Bangladesh in the third and final #T20 International of the series in Nagpur; India will be eyeing their first #T20 International series win at home.,9:54 am · 10 Nov 2019,1,50,1,6,"#T20,#T20",,0,0
T20 India,CRICVIEW Media@cricviewmedia,2018-03-07 04:26:13,0,470,2010,4,"3rd T20,
India vs Bangladesh:
7pm IST
#INDvBAN @BCCI #TeamIndia @BCBtigers #T20I #T20 #Cricket #cricview",1:48 am · 10 Nov 2019,0,1,0,0,"#INDvBAN,#TeamIndia,#T20I,#T20,#Cricket,#cricview","@BCCI,@BCBtigers",13169085,0
T20 India,All India Radio Sports@akashvanisports,2018-02-08 07:42:33,0,4496,59,19,"Tune into following Primary Channels of All India Radio for ball-by-ball LIVE audio commentary of 3rd T20 India Vs Bangladesh

10th November, 7:00 PM onwards 

@AkashvaniAIR
#INDvBAN #INDvsBAN
#CricketLivePOV",10:00 pm · 9 Nov 2019,0,9,0,4,"#INDvBAN,#INDvsBAN,#CricketLivePOV",@AkashvaniAIR,238249,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296270,591,1336,"There's a reason why Rohit is India's most accomplished T20 cricketer and it was only fitting that he became the first Indian to play 100 T20Is. 

He wasn't going to let Bangladesh gatecrash his party, was he? -- writes @Narbavi",8:54 am · 8 Nov 2019,1,613,2,28,,@Narbavi,762,2
T20 India,GoNewsIndia@GoNews_India,2017-01-20 10:36:18,0,2780,133,38,"Go Headlines: #TopNews Of The Hour
Flashback: Three years since demonetisation; BJP-Shiv Sena deadlock continues in Maharashtra; Navjot Singh Sidhu to visit Katarpur Corridor inaugural ceremony; T20 Cricket: India thrash Bangladesh in Rajkot and more…",8:45 am · 8 Nov 2019,1,10,0,4,#TopNews,,0,0
T20 India,H R Properties@HRProperties05,2017-09-19 22:55:45,0,19,124,0,"Liked on YouTube: #metrotiem #t20 #india 
Highlights : India vs Bangladesh 2nd t20 full highlights 2019; Rajkot city https://youtu.be/ME4N-OWHGac",8:14 am · 8 Nov 2019,1,0,0,0,"#metrotiem,#t20,#india",,0,1
T20 India,NSUI@nsui,2008-09-17 04:19:44,1,250849,212,202,"Congratulations #TeamIndia..
India beat Bangladesh by eight wickets to level #T20 series.,
Indian skipper #RohitSharma played explosive innings of 85 runs to outplayed Bangladesh.

#INDvBAN",12:35 am · 8 Nov 2019,0,226,1,39,"#TeamIndia,#T20,#RohitSharma,#INDvBAN",,0,0
T20 India,DD News@DDNewslive,2013-01-18 13:04:45,1,2671449,26,2537,"#T20 : India beat Bangladesh by eight wickets to level series

Read More: http://ddnews.gov.in/sports/india-beat-bangladesh-eight-wickets-level-series…",11:53 pm · 7 Nov 2019,1,64,0,5,#T20,,0,1
T20 India,Sumit Rane@sumit_rane07,2009-06-30 11:29:44,0,463,2169,24,"India vs Bangladesh 2nd T20
India won the toss and decided to bowl first
Bangladesh: 153/6
Mosaddek Hossain: 7 Runs Not Out
Aminul Islam: 5 Runs Not Out
India need 154 Runs to Win
#T20 #INDvsBAN #BANvsIND #IND #BAN",11:33 pm · 7 Nov 2019,0,0,0,0,"#T20,#INDvsBAN,#BANvsIND,#IND,#BAN",,0,0
T20 India,THE SKIN DOCTOR@theskindoctor13,2016-11-13 08:38:03,0,262941,216,433,Indian cricket team's WhatsApp group after India defeated Bangladesh in 2nd T20 match. #INDvBAN,11:23 pm · 7 Nov 2019,1,4300,224,997,#INDvBAN,,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5905809,184,5915,"What's the relevance of the Syed Mushtaq Ali Trophy when you have the IPL? 

Here's all you need to know about India's domestic T20 tournament ",9:00 pm · 7 Nov 2019,0,187,3,14,,,0,2
T20 India,Doordarshan National@DDNational,2012-05-05 14:36:20,1,360736,355,606,"2nd T20 #INDvBAN -
#India win the toss and elect to field against #Bangladesh.
WATCH LIVE ACTION on @ddsportschannel & LIVE COMMENTARY on @AkashvaniAIR.",6:59 pm · 7 Nov 2019,1,22,0,5,"#INDvBAN,#India,#Bangladesh","@ddsportschannel,@AkashvaniAIR",299576,0
T20 India,Deal Come True@dealcometrue,2017-01-27 12:42:36,0,700,64,2,"Rohit OR Rahim ?

Predict Who Will Score The Maximum Today (Rohit Or Rahim) Comment Below, And Get A Chance To Win Rs 1000/- Paytm Cash
.
.
#ContestAlert #INDvBAN #RohitVsRahim #India #Bangladesh #BleedBlue #RohitSharma #MushfiqurRahim #T20 #T20Series #WorldCup #PredictAndWin",5:59 pm · 7 Nov 2019,1,149,175,127,"#ContestAlert,#INDvBAN,#RohitVsRahim,#India,#Bangladesh,#BleedBlue,#RohitSharma,#MushfiqurRahim,#T20,#T20Series,#WorldCup,#PredictAndWin",,0,0
T20 India,HAFEEZ PARDESI@VOICE_2U,2013-07-21 04:27:38,0,163,5,4,India vs Bangladesh Live Stream 2nd T20 Match Cricbuzz 2019 India vs Bangladesh Cricbuzz Live Stream 3rd T20 Match   When and where to watch today India vs Bangladesh 2nd T20 match Live cricket streaming 365 Ptv Sports Sunday 10th Nov 2019 Crickbuzz Li... http://cricbuzz.live/india-vs-bangladesh-live-stream-2nd-t20-match.html…,5:26 pm · 7 Nov 2019,1,1,0,0,,,0,1
T20 India,News from Bangladesh@banglanews_eng,2009-10-13 11:36:26,0,107567,708,165,Optimism as weather improves ahead of India-Bangladesh T20 in Rajkot amid cyclone threat The sight of the sun beaming down from clear blue skies in Rajkot on the morning of the crucial second T20 between India and Bangladesh has given cricket fans cause for optimism after a …,2:51 pm · 7 Nov 2019,0,0,0,0,,,0,0
T20 India,BookMyShow@bookmyshow_sup,2009-08-27 06:16:17,1,31193,3459,39,Replying to @sujan536,11:20 am · 7 Nov 2019,0,0,0,0,,@sujan536,12,1
T20 India,TOLLYWOOD®@tollywood,2011-02-03 07:25:48,0,16769,196,39,"Rohit Sharma becomes the first Indian cricketer to achieve this feat
Read More: https://bit.ly/33pwVDB
#RohitSharma #T20 #India #Sports",10:56 am · 7 Nov 2019,1,3,0,0,"#RohitSharma,#T20,#India,#Sports",,0,1
T20 India,PTC NEWS@ptcnews,2012-09-29 09:27:40,0,5526,69,30,"India vs Bangladesh 2nd T20: India to try levelling the series in Rajkot

#indiancricketteam #IndvsBan #Rajkot @BCCI @BCBtigers",10:48 am · 7 Nov 2019,0,0,0,0,"#indiancricketteam,#IndvsBan,#Rajkot","@BCCI,@BCBtigers",13169088,2
T20 India,GoNewsIndia@GoNews_India,2017-01-20 10:36:18,0,2780,133,38,"Go Headlines: #TopNews Of The Hour
Cabinet clears Rs 25000 crore to revive real estate projects; Over 1200 traffic challans in three days. Odd number day today; Security enhanced in several states ahead of Ayodhya verdict; T20 Cricket: India Vs Bangladesh clash in Rajkot & more",10:36 am · 7 Nov 2019,1,4,0,3,#TopNews,,0,0
T20 India,All India Radio Sports@akashvanisports,2018-02-08 07:42:33,0,4496,59,19,"Tune into following Primary Channels of All India Radio for ball-by-ball LIVE audio commentary of 2nd T20 India Vs Bangladesh

Today, 7th November, 7:00 PM onwards 

@AkashvaniAIR
#INDvBAN #INDvsBAN
#CricketLivePOV",10:11 am · 7 Nov 2019,0,16,1,3,"#INDvBAN,#INDvsBAN,#CricketLivePOV",@AkashvaniAIR,238250,0
T20 India,Jaydipkhunt11@Jaydipkhunt11,2019-02-19 13:23:46,0,7,74,0,"#Great_Practice_Session_With_@indiancricketteam and @bangladeshtigers
#Such_A_beautiful_Days_Of_My_Life #team_india #cricket_lover #Honest_Players
#Second_T20 #India_v/s_Bangladesh 
@WashingtonSund3 @rdchahar1 @ImRo45 @SDhawan25 @IamSanjuSamson @krunalpandya24",9:44 am · 7 Nov 2019,0,1,0,0,"#Great_Practice_Session_With_,#Such_A_beautiful_Days_Of_My_Life,#team_,india,#cricket_lover,#Honest_Players,#Second_,T20,#India,_v","@WashingtonSund3,@rdchahar1,@ImRo45,@SDhawan25,@IamSanjuSamson,@krunalpandya24",21385167,0
T20 India,manoj @ManojG7,2009-08-10 16:41:09,0,3130,895,164,Bye bye next T20 india vs Bangladesh as it’s raining cats and dogs in Gujarat now !,9:30 pm · 6 Nov 2019,0,0,0,1,,,0,0
T20 India,Online Betting Guides@GuidesBetting,2019-02-25 07:17:26,0,86,2,0,"delhi pollution, soumya sarkar bangladeshi player vomit in delhi t20 india vs bangladesh | Two Bangladesh players vomited on the field in the first T20 against India: Report https://onlinebettingguides.com/delhi-pollution-soumya-sarkar-bangladeshi-player-vomit-in-delhi-t20-india-vs-bangladesh-two-bangladesh-players-vomited-on-the-field-in-the-first-t20-against-india-report/…",6:54 pm · 6 Nov 2019,1,0,0,0,,,0,1
T20 India,Maria Homez@HomezMaria,2013-09-27 17:51:30,0,41,11,2,"IndvsBan, 2nd T20: India look to level series, while Bangladesh eye another upset  
                 Their frailties in the shortest format under the scanner, India would be aiming to ensure that a plucky Bangladesh don’t run away with the momentum w",6:41 pm · 6 Nov 2019,0,0,0,0,,,0,0
T20 India,Online Betting Guides@GuidesBetting,2019-02-25 07:17:26,0,86,2,0,"T20 World Cup 2020: ICC On India-Pakistan warm-up match in T20 World Cup | India, Pakistan warm-up match in T20 World Cup too difficult, ICC could not take decision https://onlinebettingguides.com/t20-world-cup-2020-icc-on-india-pakistan-warm-up-match-in-t20-world-cup-india-pakistan-warm-up-match-in-t20-world-cup-too-difficult-icc-could-not-take-decision/…",4:52 pm · 6 Nov 2019,1,1,0,0,,,0,1
T20 India,Saurashtra Cricket@saucricket,2016-06-20 08:09:06,0,1758,221,8,"Super fan Sudhir Kumar Chaudhary is here to support team India for next T20 match against Bangladesh. He's known for his tremendous amount of love and support for legendary cricketer Sachin Tendulkar and Team India! 
@Sudhirsachinfan @sachin_rt
#IndvsBan",3:48 pm · 6 Nov 2019,1,56,1,7,#IndvsBan,"@Sudhirsachinfan,@sachin_rt",31722748,0
T20 India,Cyrus Says@cyrussaysin,2015-02-23 05:59:28,0,3408,321,26,"Tune in to a brand new episode of #LANSO where @BoredBroacha talks about the #IndvBAN T20 match, India's squad selection and whether indoor stadiums will be the future in India: https://ivm.today/CS-448",11:55 am · 6 Nov 2019,1,13,0,1,"#LANSO,#IndvBAN",@BoredBroacha,27985,1
T20 India,HT Sports@HTSportsNews,2014-05-29 15:42:59,1,96855,389,372,"#INDvBAN | Rohit Sharma set to surpass Suresh Raina in elite T20 list for India
@ImRo45 @ImRaina @BCCI",11:35 am · 6 Nov 2019,1,43,0,7,#INDvBAN,"@ImRo45,@ImRaina,@BCCI",43969672,2
T20 India,Aakash Chopra@cricketaakash,2009-09-01 12:08:21,1,3108146,210,1692,Team India have struggled a bit this year as far as T20Is are concerned. So what can they do to improve their performances? What changes can they make before the T20 World Cup next year? Let's talk about that in today's episode of #AakashVani. Your thoughts on this matter?,9:00 am · 6 Nov 2019,1,1900,65,62,#AakashVani,,0,0
T20 India,Masooq Khan@MyNamei12694781,2018-09-05 17:06:27,0,23,307,0,Replying to @daniel86cricket and @ICC,7:41 pm · 5 Nov 2019,0,1,2,0,,"@daniel86cricket,@ICC",10627092,0
T20 India,Fests.info@Fests_Info,2012-06-08 20:39:24,0,615,70,64,Paytm T20 Series – 2nd T20 India vs Bangladesh,12:17 pm · 5 Nov 2019,0,0,0,0,,,0,2
T20 India,Vimlesh Kumar.R@vimleshk659,2010-05-27 04:31:37,0,232,1157,8,"Worst part about India t20 team.

India always seem to be struggling in this shorter format of game.

Though we have top quality Batsman and Bowler but always failed to prove our strengths.

Though we have tons of experience through @IPL.

#KingKohli #ViratKohli",11:38 am · 5 Nov 2019,0,0,0,0,"#KingKohli,#ViratKohli",@IPL,6760882,0
T20 India,ICC@ICC,2010-08-12 12:32:41,1,10546591,568,5108,"""It's a great moment for Bangladesh cricket because we had not won against India in the T20 format before.""

Mushfiqur Rahim reflects on 's historic triumph over  in the first #INDvBAN T20I ",11:30 pm · 4 Nov 2019,0,3900,66,113,#INDvBAN,,0,2
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5905810,184,5915,"Did memories of Bangladesh's 2016 World T20 chase against India cross Mushfiqur's mind last night? 
http://es.pn/2oHaoTG | #INDvBAN",9:29 am · 4 Nov 2019,1,330,12,28,#INDvBAN,,0,1
T20 India,DEBASHIS  BEHERA@Debarosen98,2017-11-22 15:23:09,0,5,413,0,Replying to @chand2579 and @IPL,9:01 am · 4 Nov 2019,0,1,0,0,,"@chand2579,@IPL,@vikrantgupta73,@imVkohli",40990425,0
T20 India,Ramiz Raja@iramizraja,2016-02-14 07:09:32,1,2149448,45,400,Mushfiq’s classy knock downs India | 1st T20,1:30 am · 4 Nov 2019,1,1000,26,30,,,0,0
T20 India,Times of lsIamabad@TimesofIslambad,2015-04-13 21:35:32,1,126404,879,268,Bangladesh disgraced India in their first ever T20 win against INDIA in polluted hit New Delhi https://ift.tt/2oJxlWv,12:47 am · 4 Nov 2019,1,22,0,4,,,0,1
T20 India,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810746,10,907,"#RishabhPant failed to impress much in the absence of #MSDhoni behind the stumps during the first T20 International between India and Bangladesh

#INDvBAN
#IndvsBan",12:04 am · 4 Nov 2019,0,151,5,14,"#RishabhPant,#MSDhoni,#INDvBAN,#IndvsBan",,0,2
T20 India,Shagor Islam Tonoy@imshagor14,2015-04-13 16:06:37,0,118,59,1,"Alhamdulillah 
bangladesh won their 1st t20 against india.
Lots of Love for bangladeshi cricketers
WELL PLAYED ALL...

#indvsban",11:57 pm · 3 Nov 2019,0,58,1,6,#indvsban,,0,0
T20 India,ARY News@ARYNEWSOFFICIAL,2013-05-15 15:35:44,1,2385848,37,1584,"Mushfiqur leads #Bangladesh to first T20 win over #India in pollution-hit Delhi
#ARYNews",11:50 pm · 3 Nov 2019,0,80,0,7,"#Bangladesh,#India,#ARYNews",,0,2
T20 India,Sky Sports Cricket@SkyCricket,2011-05-05 14:38:47,1,612977,473,1919,Bangladesh beat India for the first time in a T20 International as the Tigers pull off a seven-wicket win in New Delhi.,11:21 pm · 3 Nov 2019,1,331,4,19,,,0,2
T20 India,National Herald@NH_India,2014-06-27 05:46:24,1,87771,314,226,#Bangladesh won their maiden T20 International over #India with a seven-wicket victory in the series opener in #NewDelhi on Sunday.,10:59 pm · 3 Nov 2019,0,22,1,5,"#Bangladesh,#India,#NewDelhi",,0,2
T20 India,sumit Kashyap 18@love_kohli_18,2019-02-17 07:31:15,0,64,11,1,"Gave historic win for bangla their first ever win vs india 

Gave biggest lose for india in t20 in nz tour 

Gave biggest lose for india in odis in nz tour 

Rohit got exposed without t20 specialist  bumrah,malinga (IPL)#BCCI",10:46 pm · 3 Nov 2019,0,16,0,4,#BCCI,,0,0
T20 India,Sujoy@SujoyBarg07,2017-07-22 05:49:15,0,1225,493,0,"Kohli Rested For SL T20 Series 2016

India Lost The First Match 

Kohli Rested For BAN T20 Series 2019

India Lost The First Match

Bande Ko Thik Se Rest Bhi Lene Nai Dete 
#INDvBAN",10:37 pm · 3 Nov 2019,0,8,2,4,#INDvBAN,,0,0
T20 India,Sumit Rane@sumit_rane07,2009-06-30 11:29:44,0,463,2169,24,"India vs Bangladesh 1st T20
India: 148/6
Bangladesh: 154/3
Mushfiqur Rahim: 60 Runs Not Out
Mahmudullah: 15 Runs Not Out
Bangladesh beat India by 7 Wickets
Bangladesh Lead the Series 1-0
#T20 #INDvsBAN #BANvsIND #IND #BAN",10:31 pm · 3 Nov 2019,0,1,0,0,"#T20,#INDvsBAN,#BANvsIND,#IND,#BAN",,0,0
T20 India,ThePoppingCrease@PoppingCreaseSA,2016-11-24 23:07:22,0,6504,345,33,Bangladesh WIN!!!! That is their first ever T20 win against India as they win by 7 wickets to go 1-0 in the 3-match series! Mushfiqur finished 60* & a lovely cameo from Mahmudullah (15 off 7) got them over the line brilliantly. Next game on Thursday #INDvBAN,10:29 pm · 3 Nov 2019,0,62,2,6,#INDvBAN,,0,0
T20 India,Sreedhar Pillai@sri50,2009-06-05 14:16:41,1,1163146,712,749,Nothing more enjoyable than a watching a tight #T20 match that explodes towards the climax. Great win for #Bangladesh in the 1st T20 against #India. Their first ever T20 win against India by 7 wickets and that too in style!,10:27 pm · 3 Nov 2019,0,738,2,35,"#T20,#Bangladesh,#India",,0,0
T20 India,Adeel Azhar@adeel_azhar,2011-05-05 09:51:03,0,22099,970,105,"Bangladesh beat India by 7 wickets... Their 1st T20 win over India..Historic!

Mushfiq 60{43} the match winner!",10:25 pm · 3 Nov 2019,0,38,5,1,,,0,0
T20 India,Dr. Rihab khan@DrRihabOfficial,2011-09-24 05:50:27,0,7233,50,23,"1st T20
India vs Bangladesh 
India 120/5
In 18 overs
#IndvBan",8:29 pm · 3 Nov 2019,0,4,1,0,#IndvBan,,0,0
