Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,Sreedhar Pillai@sri50,NA,0,0,0,0,"Exciting Times ahead as @imVkohli and his team are up against possibly their biggest challenge as #EnglandvsIndia2018 series starts in England with 1st of #T20’s starting tonight at 10 PM (IST) at #OldTrafford, Manchester. #India tour of #England - 3 #T20, 3 #ODI, 5 #Tests.",11:53 am · 3 Jul 2018,1,324,1,23,"#EnglandvsIndia2018,#T20,#OldTrafford,#India,#England,#T20,#ODI,#Tests",@imVkohli,0,0
T20 India,INDvSA #INDvsSA INDvSA@BCCI_Tweet,NA,0,0,0,0,"Who will win the first T20 between England and India ?

Favorite : #ENG
Retweet : #IND
#ENGvIND #INDvENG",11:26 am · 3 Jul 2018,1,198,7,76,"#ENG,#IND,#ENGvIND,#INDvENG",,0,0
T20 India,Ram@ram574,NA,0,0,0,0,"Today on my daily cricket show, Cricket Happenings on you tube with 477 subscribers, Australia tall pacer with bounce,Billy Stanlake with 4 wickets for 8 runs. Aussies won the t20 v Pakistan by 9 wickets. Preview of 1st t20 India v England & updates on Canada dry Global t20.",8:51 pm · 2 Jul 2018,0,1,2,0,,,0,0
T20 India,N.B.@nikhil_1501,NA,0,0,0,0,"Selling 4 tickets for India vs England T20 game tomorrow (Tuesday 3rd July) at Old Trafford, 5:30pm start.

Price negotiable

#Cricket #T20 #INDENG #India #England #Manchester #OldTrafford",7:13 pm · 2 Jul 2018,0,2,1,1,"#Cricket,#T20,#INDENG,#India,#England,#Manchester,#OldTrafford",,0,0
T20 India,जय भोले@bunty68817,NA,0,0,0,0,"Foreign Media On India Win Against Ireland | India Vs Ierland 2nd #t20 India Biggest Win 2018 #IndiaVsIreland #India #Ireland #IndiaBiggestWin #Cricket #CricketNews
https://youtu.be/gQSUrJiPgK4 via @YouTube",8:45 pm · 1 Jul 2018,0,0,0,0,"#t20,#IndiaVsIreland,#India,#Ireland,#IndiaBiggestWin,#Cricket,#CricketNews",@YouTube,0,1
T20 India,Cricket Gallery@CricketGallery1,NA,0,0,0,0,India VS England T20 Squad 2018 || India Final T20 Final Squad | India T... https://youtu.be/qqJfD-7RjwQ via @YouTube,7:43 pm · 1 Jul 2018,0,0,0,0,,@YouTube,0,1
T20 India,Whistle Podu Army ® - CSK Fan Club@CSKFansOfficial,NA,0,0,0,0,"From #Yellove to #BleedBlue 
Cherry gets maiden call for India's T20 Squad against England! 
Everywhere we Go!
@ChennaiIPL #whistlepodu #ENGvIND #DeepakChahar",7:10 am · 1 Jul 2018,0,1300,3,125,"#Yellove,#BleedBlue,#whistlepodu,#ENGvIND,#DeepakChahar",@ChennaiIPL,0,0
T20 India,Aqib Khan@AqibKha05281032,NA,0,0,0,0,Replying to @imVkohli,11:09 pm · 30 Jun 2018,0,1,0,0,,@imVkohli,0,0
T20 India,Peter Chase@chase_pa,NA,0,0,0,0,"Incredible experience playing against India at my home ground. I won’t be forgetting it anytime soon 
.
.
.
#lessonslearned #cricket #t20 #IrevInd #india #msdhoni
 @inphojames @… https://instagram.com/p/Bkp_kq8l99H/?utm_source=ig_twitter_share&igshid=2y0etx7f5xqs…",10:20 pm · 30 Jun 2018,0,80,3,5,"#lessonslearned,#cricket,#t20,#IrevInd,#india,#msdhoni",@inphojames,0,1
T20 India,Broken Cricket@BrokenCricket,NA,0,0,0,0,Jasprit Bumrah will miss T20 and ODI series against England due to broken finger and India will miss the service of World number one ODI bowler...,7:59 pm · 30 Jun 2018,0,1300,43,228,,,0,0
T20 India,Tom Moody@TomMoodyCricket,NA,0,0,0,0,Thrilled to see @sidkaul22 realise his dream yesterday making his #T20 debut for team India. Another @SunRisers reaching new heights! @BCCI #IrevInd,5:16 pm · 30 Jun 2018,0,2700,10,107,"#T20,#IrevInd","@sidkaul22,@SunRisers,@BCCI",0,0
T20 India,ESPNcricinfo@ESPNcricinfo,NA,0,0,0,0,"Dawid Malan added to the England squad for first T20 v India as cover for Tom Curran

Reminder of the rest of the squad here: https://es.pn/2MzOI21 #ENGvIND",4:44 pm · 30 Jun 2018,1,136,1,8,#ENGvIND,,0,1
T20 India,Niall Gibbons@NiallGibbons,NA,0,0,0,0,Just been broadcasting live from the Ireland v India Cricket T20 in Malahide to over 200 million in India. What a spectacular evening. @Irelandcricket #IREvIND #BackingGreen,12:40 am · 30 Jun 2018,1,88,4,13,"#IREvIND,#BackingGreen",@Irelandcricket,0,0
T20 India,Naveen Sharma@SharmaNaveen633,NA,0,0,0,0,"What a day

India beat Ireland (2nd T20)
India 'A' beat West Indies 'A' (One day tri series)
India beat South Korea (Kabaddi Masters Dubai)

#IREvIND #KabaddiMastersDubai2018",12:13 am · 30 Jun 2018,0,1,0,0,"#IREvIND,#KabaddiMastersDubai2018",,0,0
T20 India,Raina Vignesh@CricVignesh,NA,0,0,0,0,"INDIA vs IRELAND 2nd T20 Match INDIA WON BY 143 Runs, and Won the Series 2-0, Come On Boys well-done We Are The Champs and It's a good Platform to England Series, Congratulation @TeamIndia__ @ImRaina @CSKFansOfficial @ChennaiIPL @dhoniraina_team @Raina_World @TheRainaWorld",11:43 pm · 29 Jun 2018,1,14,1,3,,"@TeamIndia__,@ImRaina,@CSKFansOfficial,@ChennaiIPL,@dhoniraina_team,@Raina_World,@TheRainaWorld",0,0
T20 India,Gowhar Geelani@GowharGeelani,NA,0,0,0,0,"Indian team pulverizes minnows Ireland in both Twenty20s. In the first t20 India piled up 208/5 and 213/4 in the second. @klrahul11 , @ImRo45 and @ImRaina were phenomenal with the bat while India's two spinners weaved their magic. @imVkohli and @msdhoni did not trouble scorers.",11:42 pm · 29 Jun 2018,0,74,3,6,,"@klrahul11,@ImRo45,@ImRaina,@imVkohli,@msdhoni",0,0
T20 India,The Quint@TheQuint,NA,0,0,0,0,"#IREvIND Live Updates | Dublin T20: India record their biggest win (by runs) in T20s after beating Ireland by 143 runs, win series 2-0. https://thequint.com/sports/cricket/matchcentre?matchcode=irin06292018185901…",11:24 pm · 29 Jun 2018,1,6,0,0,#IREvIND,,0,1
T20 India,Sir Jadeja fan@SirJadejaaaa,NA,0,0,0,0,"India 213/4 (20 Overs)
4th Highest T20 Score For India
3rd Highest No. Of Sixes Hit In A T20I (13)

Great Efforts By KL Rahul, Suresh Raina And Hardik Pandya. ",10:20 pm · 29 Jun 2018,0,429,11,43,,,0,0
T20 India,Freddie Wilde@fwildecricket,NA,0,0,0,0,KL Rahul should be a guaranteed starter in India's T20 team after taking his T20 batting to a new level this year by increasing his attacking shot percentage from 50% to 60%. Rahul is particularly strong against spin: in 2018 only Aaron Finch scores faster v spinners. #IrevInd,10:11 pm · 29 Jun 2018,1,83,1,27,#IrevInd,,0,0
T20 India,Sky Sports Cricket@SkyCricket,NA,0,0,0,0,"Ireland need 214 to win the second #IREvIND T20 at Malahide.

India rack up their fourth-highest T20 score thanks to Rahul (70 off 36), Raina (69 off 45) and Pandya (32no off 9).

Watch #IREvIND on Sky Sports Cricket: http://skysports.tv/i8A6wg  
Scorecard: http://skysports.tv/mSBOy4",10:11 pm · 29 Jun 2018,1,46,1,5,"#IREvIND,#IREvIND",,0,2
T20 India,Haier India@IndiaHaier,NA,0,0,0,0,"#India is set to face Ireland in T20 today. Let's come together & make the evening more special by #cheering India. Watch the match tonight on all Sony Entertainment channels @8:30PM in association with Haier. 
Guess the player who might turn the match around & win Haier Goodies!",8:20 pm · 29 Jun 2018,0,62,46,53,"#India,#cheering",@8,0,0
T20 India,Broken Cricket@BrokenCricket,NA,0,0,0,0,Sidharth Kaul becomes 75th cricketer to play for India in T20 International... Congrats,8:05 pm · 29 Jun 2018,0,405,1,38,,,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,NA,0,0,0,0,"Ben Stokes to make his comeback for Durham next week and for England in the third T20 v India if all goes well

Who will make way? Not Joe Root according to Paul Farbrace

https://es.pn/2Kjxd9u #ENGvIND",10:37 pm · 28 Jun 2018,0,148,2,13,#ENGvIND,,0,3
T20 India,Cricket Ireland@Irelandcricket,NA,0,0,0,0,"SPECTACULAR! Beautiful Malahide Cricket Club. Taken yesterday during the Ireland v India T20 International. 

#stunning #BackingGreen #Ireland #Dublin",3:22 pm · 28 Jun 2018,1,1100,23,133,"#stunning,#BackingGreen,#Ireland,#Dublin",,0,0
T20 India,Paul Reid@paulreiddublin,NA,0,0,0,0,So this is what the Ireland V India International T20 Cricket match looked like yesterday from the drone. Spectacular. @Fingalcoco @EVENTSinFingal @MalahideCastleG @MalahideCC @Irelandcricket #cricket #IrlVInd Proud to be supporting this.,3:11 pm · 28 Jun 2018,1,59,4,19,"#cricket,#IrlVInd","@Fingalcoco,@EVENTSinFingal,@MalahideCastleG,@MalahideCC,@Irelandcricket",0,0
T20 India,Doordarshan National@DDNational,NA,0,0,0,0,"
CONGRATULATIONS #TeamIndia!!1st #T20 - #India won by 76 runs against #Ireland
#IREvIND #INDvIRE",8:59 am · 28 Jun 2018,0,45,0,13,"#TeamIndia,#T20,#India,#Ireland,#IREvIND,#INDvIRE",,0,0
T20 India,The Quint@TheQuint,NA,0,0,0,0,"#IREvIND Live Updates | Dublin T20: India (208/5) beat Ireland (132/9) by 76 runs (Shannon 60, Thompson 12, Kuldeep 4/21). https://thequint.com/sports/cricket/matchcentre?matchcode=irin06272018185900…",11:47 pm · 27 Jun 2018,1,5,0,0,#IREvIND,,0,1
T20 India,DD News@DDNewslive,NA,0,0,0,0,"1st #T20: India post 208 runs for 5 wkts against Ireland; Rohit Sharma scores 97 in 61 balls, Shikhar Dhawan scores 74 in 45 balls.

#INDvsIRE",10:11 pm · 27 Jun 2018,1,72,2,5,"#T20,#INDvsIRE",,0,0
T20 India,HT Sports@HTSportsNews,NA,0,0,0,0,"1st T20, Dublin: India 208/5 in 20 overs vs Ireland (Rohit 97)

LIVE http://read.ht/BpbW",10:02 pm · 27 Jun 2018,1,18,0,3,,,0,1
T20 India,Sonali Raj ( I love India )@SonaliBJP45,NA,0,0,0,0,hitman express back in form brilliant fifty vs Ireland 1st T20 India 114/0,9:20 pm · 27 Jun 2018,0,1,0,0,,,0,0
T20 India,Harsha Bhogle@bhogleharsha,NA,0,0,0,0,The last time Dinesh Karthik played a T20 international for India..........,8:25 pm · 27 Jun 2018,0,2000,136,168,,,0,0
T20 India,Shubh Aggarwal@shubh_chintak,NA,0,0,0,0,Nice to see Hardik Pandya in the stands watching the FIFA World Cup. Hope he makes it in time for India's T20 game in Ireland which begins in less than 10 minutes. #IREvIND,8:23 pm · 27 Jun 2018,1,260,9,56,#IREvIND,,0,0
T20 India,Pawan SinghA@urbanpendu00,NA,0,0,0,0,Last T20 India played they needed 34 in 12 balls nd the guy who won it for us isn’t playing this game,8:23 pm · 27 Jun 2018,0,2,0,1,,,0,0
T20 India,Suraj Shandilya @iSurajShandilya,NA,0,0,0,0,"1st T20!  India vs Ireland 
how will win match.??

@imVkohli @msdhoni
#INDvIRE #IREvIND #T20
#BCCI #Kohli #Dhoni",7:22 pm · 27 Jun 2018,0,4,1,4,"#INDvIRE,#IREvIND,#T20,#BCCI,#Kohli,#Dhoni","@imVkohli,@msdhoni",0,0
T20 India,Sarang Bhalerao@bhaleraosarang,NA,0,0,0,0,"India all set to play their 100th T20 International today against Ireland

MS Dhoni, Dinesh Karthik and Suresh Raina - who are part of the Indian T20 squad - were part of the India's 1st T20I (v SA at Johannesburg in 2006)

Karthik was the Man of the Match in that game

#IREvIND",7:18 pm · 27 Jun 2018,0,251,2,29,#IREvIND,,0,0
T20 India,News World India@NewsWorldIN,NA,0,0,0,0,"IND Vs IRE T20: India Takes On Ireland Before England Tour
@imVkohli http://newsworldindia.in/cricket/ind-vs-ire-t20-india-takes-on-ireland-before-the-england-tour/301335/…",4:04 pm · 27 Jun 2018,0,1,1,0,,@imVkohli,0,1
T20 India,SportsFlashes@sportsflashes,NA,0,0,0,0,"Four teams in competition for top spot in T20I team rankings.

#WednesdayWisdom #Cricket #T20 #India #ICC #BCCI #MRF
https://sportsflashes.com/en/news/four-teams-in-competition-for-top-spot-in-t20i-team-rankings/204222.html…",12:44 pm · 27 Jun 2018,0,1,0,0,"#WednesdayWisdom,#Cricket,#T20,#India,#ICC,#BCCI,#MRF",,0,1
T20 India,Johns.@CricCrazyJohns,NA,0,0,0,0,"Today Cricket Matches : 

1st T20 India vs Ireland at 8:30 PM
 
Only T20 Australia vs England at 11:00 PM

#IREvIND #ENGvAUS",10:01 am · 27 Jun 2018,0,9,0,2,"#IREvIND,#ENGvAUS",,0,0
T20 India,Women's CricZone@WomensCricZone,NA,0,0,0,0,"#BREAKING: As per reports in @ESPNcricinfo, India T20 Captain @ImHarmanpreet is set to represent Lancashire Thunder in the 2018 @KiaUK Super League. She is set to be the second Indian after @mandhana_smriti to be signed.",8:09 am · 27 Jun 2018,1,85,2,11,#BREAKING,"@ESPNcricinfo,@ImHarmanpreet,@KiaUK,@mandhana_smriti",0,0
T20 India,Cricket Ireland@Irelandcricket,NA,0,0,0,0,"We’re getting ready - are you? The first Ireland v India T20 International starts 4pm tomorrow. If you unfortunately couldn’t get a ticket, catch all the action on Sky Sports (Ireland/UK), SONY (India) or audio commentary through BBC Sport NI online. #BackingGreen",12:26 am · 27 Jun 2018,1,165,2,24,#BackingGreen,,0,0
T20 India,Mr Cricket@cricbuzz_india,NA,0,0,0,0,"#INDvIRE First T20
India is expected to play full strength team with Sharma and Dhawan Opening and Rahul batting at No 4
#IREvIND #Dream11Team #Dream11Pundit #Dream11expert #dream11grandleauge #dream11tips #Dream11
Read the full preview and Teams

https://goo.gl/j4QFe3",12:12 am · 27 Jun 2018,0,1,0,0,"#INDvIRE,#IREvIND,#Dream11Team,#Dream11Pundit,#Dream11expert,#dream11grandleauge,#dream11tips,#Dream11",,0,1
T20 India,Women's CricZone@WomensCricZone,NA,0,0,0,0,"World T20 2018

- All 23 games of the World Cup will be broadcasted LIVE on the @StarSportsIndia network

- Use of DRS for the first time in the World T20

- Tournament begins with India vs NZ in Guyana

GROUP A - WI, ENG, SA, SL, Q1
GROUP B - AUS, NZ, IND, PAK, Q2",4:05 pm · 25 Jun 2018,1,61,0,15,,@StarSportsIndia,0,0
T20 India,Mazher Arshad@MazherArshad,NA,0,0,0,0,Women’s World T20 2018 fixtures released by ICC. The big game between India vs Pakistan will be on November 11 (Sunday). #WWT20,3:50 pm · 25 Jun 2018,0,312,13,27,#WWT20,,0,0
T20 India,Innocent Bystander@InnoBystander,NA,0,0,0,0,"Group of death in the Womens World T20 - India, Australia, New Zealand, Pakistan & a qualifier - 2 go through to the semi finals, tough call...  #WT20",3:48 pm · 25 Jun 2018,0,4,0,1,#WT20,,0,0
T20 India,Jason Gillespie @dizzy259,NA,0,0,0,0,"Well played today guys. Too good for us on this occasion.
All the best for the T20’s v India.",12:35 am · 25 Jun 2018,0,50,1,3,,,0,0
T20 India,Sky Sports News@SkySportsNews,NA,0,0,0,0,BREAKING: @englandcricket assistant coach Paul Farbrace will take charge of the team for the T20 Internationals against Australia and India. #SSN,11:41 pm · 22 Jun 2018,1,108,6,15,#SSN,@englandcricket,0,0
T20 India,Rtv@rtvonline,NA,0,0,0,0,"Bangladesh women’s cricket team became champion in Asia cup T20 tournament beating arch rival India.
#rtv #Asia_cup #T20 #India http://en.rtvonline.com/sports/1311/Bangladesh-new-Asian-cricket-hero-beating-India…",5:20 pm · 10 Jun 2018,0,3,0,0,"#rtv,#Asia_cup,#T20,#India",,0,1
T20 India,ICC@ICC,NA,0,0,0,0,"Bangladesh defeat India for the second time in the women's T20 Asia Cup, this time in the final!  

REPORT   http://bit.ly/WAsiaCupFinal",3:42 pm · 10 Jun 2018,0,2200,93,216,,,0,1
T20 India,CricBeat@Cric_beat,NA,0,0,0,0,"Asia Cup T20 Champions, Bangladesh will have to play in the Women WT20 Qualifiers to qualify for the World T20.

India, Pakistan and Sri Lanka are directly qualified.

#AsiaCup2018 #INDvBAN",3:32 pm · 10 Jun 2018,0,40,1,4,"#AsiaCup2018,#INDvBAN",,0,0
T20 India,ICC@ICC,NA,0,0,0,0,"What a finish! Two needed off the last ball and Jahanara Alam gets them! 

Bangladesh defeat India to win the women's T20 Asia Cup!  
#AsiaCupFinal",2:52 pm · 10 Jun 2018,0,4500,197,558,#AsiaCupFinal,,0,0
T20 India,Sameer Allana@HitmanCricket,NA,0,0,0,0,I’m watching an old #INDvPAK T20 game where India’s bowling lineup had both Dinda and Ishant. They bowled the last two overs and India won #CricketBelieveItOrNot,2:32 am · 10 Jun 2018,0,80,7,10,"#INDvPAK,#CricketBelieveItOrNot",,0,0
T20 India,Asim Singha@AsimSingha13,NA,0,0,0,0,Fantasy Cricket: Dream11 Tips For Asia T20 India Women V Pakistan Women | The Fan Garage (TFG) Fantasy Cricket: Dream11 tips for Asia T20-- India Women v Pakistan Women - https://thefangarage.com/articles/14723-fantasy-cricket-dream11-tips-for-asia-t20--india-women-v-pakistan-women…,6:15 pm · 9 Jun 2018,0,0,0,0,,,0,1
T20 India,scroll.in@scroll_in,NA,0,0,0,0,Women’s Asia Cup T20: India crush Pakistan by seven wickets to qualify for final  https://scroll.in/a/882013 (via @thefield_in),11:58 am · 9 Jun 2018,1,3,0,4,,@thefield_in,0,1
T20 India,DrJayeshR Patel@DrJayeshRPatel,NA,0,0,0,0,"India chased the target of 73 in 16.1 overs. @narendramodi @AnitaJayesh
Women's Asia Cup T20: India crush Pakistan by 7 wickets, enter final",11:17 am · 9 Jun 2018,1,7,0,1,,"@narendramodi,@AnitaJayesh",0,2
T20 India,Express Sports@IExpressSports,NA,0,0,0,0,"#AsiaCup #INDvPAK 

Game. Set. Match. 

Harmanpreet Kaur finishes it off in style with a boundary as crush arch-rivals  by 7 wickets to enter Women's Asia Cup T20 tournament. 

WELL DONE, INDIA! ",10:25 am · 9 Jun 2018,0,358,7,59,"#AsiaCup,#INDvPAK",,0,0
T20 India,CricketNDTV@CricketNDTV,NA,0,0,0,0,"Women's Asia Cup T20: India 75/3 in 16.1 overs (Smriti Mandhana 38) beat Pakistan (72/7) by 7 wickets to qualify for final

#INDvPAK
https://sports.ndtv.com/cricket",10:03 am · 9 Jun 2018,1,460,10,51,#INDvPAK,,0,1
T20 India,Faizan Lakhani@faizanlakhani,NA,0,0,0,0,Big match tomorrow for Pakistan women cricket team in ACC Women's T20 Asia Cup against India. All the best to our girls in green for the game. #Cricket #Pakistan,8:59 pm · 8 Jun 2018,0,444,9,36,"#Cricket,#Pakistan",,0,0
T20 India,Cricket Ireland@Irelandcricket,NA,0,0,0,0,There are a small amount of tickets still available for Wednesday 27th June Ireland v India T20. Friday is sold out! https://tinyurl.com/y98wo88q,5:20 pm · 8 Jun 2018,1,104,3,15,,,0,1
T20 India,Madhuvanthi Srinivasan | مدهوونتی شرینیوسن@MadhuvanthiS95,NA,0,0,0,0,"Mubarak ho, Afghanistan :)

As I always say, I beam with pride every time, Afghanistan does well. No looking back from now.

@rashidkhan_19 , the best being the best, like always. 

#Afghanistan #AFGvBAN #RashidKhan #OneAndOnlyRashidKhan #Cricket #T20 #India",10:07 am · 8 Jun 2018,0,43,4,3,"#Afghanistan,#AFGvBAN,#RashidKhan,#OneAndOnlyRashidKhan,#Cricket,#T20,#India",@rashidkhan_19,0,0
T20 India,DNA@dna,NA,0,0,0,0,"Women's Asia Cup T20: India beat Sri Lanka by 7 wickets, keep final hopes alive http://dnai.in/fsIT",3:58 pm · 7 Jun 2018,1,19,2,7,,,0,1
T20 India,Cricketwallah@cricketwallah,NA,0,0,0,0,"Met @rashidkhan_19, in my opinion the world's best young international cricketer, at the Ceat Awards. Says his dream is to help Afghanistan win the World Cup, T20 or 50-overs. And yes, also his country's inaugural Test against India mid-June.",10:57 pm · 28 May 2018,0,707,8,48,,@rashidkhan_19,0,0
T20 India,DHONIsm™ @DHONIism,NA,0,0,0,0,"2004- Makes Debut in Indian team
2007- Become India's Captain 
2007- World Cup T20
2008 - CB Series
2010- 1st IPL Trophy
2011- World Cup
2011- 2nd IPL Trophy
2013- Champions Trophy 
2016 - Asia Cup
2018-  3rd IPL Trophy
A Born Winner MSDHONI

"" CSK TH3 KING OF IPL """,8:04 pm · 28 May 2018,0,834,17,252,,,0,0
T20 India,cricket.com.au@cricketcomau,NA,0,0,0,0,"Ellyse Perry claimed a classic catch, while Megan Schutt couldn't believe her luck with the wicket of an Aussie teammate!

Full recap from last night's T20 challenge in India: https://cricket.com.au/news/match-report/ipl-womens-challenge-lanning-perry-healy-schutt-mooney-supernovas-trailblazers/2018-05-22…",5:43 am · 23 May 2018,1,91,1,8,,,0,1
T20 India,Yusuf Pathan Fans Club@YusufFansClub,NA,0,0,0,0,"*Yusuf Is Lucky*
1) 2007 T20 World Cup = INDIA Win
2) 2008 IPL = RAJASTHAN Royal Win
3) 2011 ODI WC = India Win
4) 2012 IPL  = KKR Won
5) 2014 IPL  = KKR Won
6) 2018 IPL  = Loading...
Yusuf Best Of Luck For Tonight! 
#OrangeArmy #PathanPower #SRHvCSK",2:06 pm · 22 May 2018,1,165,8,17,"#OrangeArmy,#PathanPower,#SRHvCSK",,0,0
T20 India,cricket.com.au@cricketcomau,NA,0,0,0,0,A reminder that a number of Aussie stars are in action for tonight's T20 exhibition match in India. Tune in live on Fox Sports from 6:20pm AEST,12:54 pm · 22 May 2018,1,161,5,14,,,0,2
T20 India,Paddy Upton@PaddyUpton1,NA,0,0,0,0,"After 4 yrs, my new book is complete! 350  pages of insights, success & failures from coaching India, Proteas & T20 leagues. Launch: Nov ‘18",5:43 pm · 21 May 2018,0,301,13,19,,,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,NA,0,0,0,0,Why not let Pant or Pandya or Samson or Ashwin work on their T20 game when they are free and have no other India commitments?,6:00 pm · 18 May 2018,1,423,22,54,,,0,2
