Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
Pandemic,Bilal@Ahmadi_Scot,2014-10-21 16:06:18,0,433,763,23,"Day-12, @AMEAGlasSouth continue their efforts to serve humanity in #COVID19 pandemic @BjoAmara. 
@Glasgow_Times @Glasgow_Live @GlasgowWEToday @Evening_Tele @EveningStandard @humanityfirstuk @BBCNews @Daily_Record @ScotNational @HeartScotland @LordProvostGCC
@True_IslamUK @ITV1426","8:39 PM · Apr 29, 2020",1,26,0,14,#COVID19,"@AMEAGlasSouth,@BjoAmara,@Glasgow_Times,@Glasgow_Live,@GlasgowWEToday,@Evening_Tele,@EveningStandard,@humanityfirstuk,@BBCNews,@Daily_Record,@ScotNational,@HeartScotland,@LordProvostGCC,@True_IslamUK,@ITV",13795360,0
Pandemic,Laura Bell Bundy@LauraBellBundy,2009-03-14 23:11:34,1,95240,382,1205,"In honor of the 13th Anniversary of Legally Blonde opening on #broadway! Here is a little video for you during the Pandemic with Original Cast Members!OMIGOD YOU GUYS SANITIZE FOR CORONA! (Legally Blonde Original Cast)Legally Blonde The Musical Original cast members Laura Bell Bundy, Annaleigh Ashford, Leslie Kritzer & Asmeret Ghebremichael parody ""OMIGOD U GUYS!"" to teach...youtube.com1246186","8:38 PM · Apr 29, 2020",1,186,12,46,#broadway,,0,0
Pandemic,Ken Koier@KenKoier,2020-02-15 13:38:57,0,1,46,0,Cure for #COVID19 pandemic,"8:37 PM · Apr 29, 2020",1,0,0,0,#COVID19,,0,0
Pandemic,Cam@CamGrewell,2010-03-06 00:43:03,0,692,1303,6,Pandemic has everyone like:110,"7:52 PM · Apr 29, 2020",0,10,0,1,,,0,0
Pandemic,Hamed Aleaziz@Haleaziz,2009-03-27 17:31:15,1,26179,983,637,"NEW: ICE moved 72 detainees from two facilities in the northeast that were struggling with COVID-19 to a jail in Texas.

21 detainees on the flight have since tested positive.

""We are not camels or sheep. We are human,"" said one detainee who was moved.ICE Moved Dozens Of Detainees Across The Country During The Coronavirus Pandemic. Now Many Have...Twenty-one detainees have tested positive for the coronavirus since being moved from jails in the Northeast US to Texas.buzzfeednews.com17462544","7:48 PM · Apr 29, 2020",1,544,17,462,,,0,2
Pandemic,Hon Mundulel@Hon_Mundulel,2014-06-05 05:44:41,0,207,501,0,"As we go through this pandemic with strength, let this be your prayer tonight 6","7:47 PM · Apr 29, 2020",0,6,0,0,,,0,0
Pandemic,Ineke Rog  #Realistische Knipseldienst@Elisa59,2009-01-15 01:50:01,0,3101,3011,8,"#COVID_19 #Fauchi 

Ter info: Dr. Fauci =de US ->VanDissel

In all this time, four months since the pandemic started, Fauci forgot to mention that he was funding the # Wuhan Lab to experiment with coronaviruses and make them infectious to humans.

 https://mailchi.mp/bdadd71bd14d/fauci-funded-the-wuhan-labs-for-mad-science-experiments-when-it-was-illegal-to-fund-gain-of-function-research…154","7:47 PM · Apr 29, 2020",0,4,1,5,"#COVID_19,#Fauchi",,0,1
Pandemic,Suzi Verse@FUCCl,2012-10-14 03:18:50,1,89729,1393,1389,"all the proceeds from the Savage remix are go toward helping Houston with the pandemic.

selfless queens.21.1K3.9K","7:41 PM · Apr 29, 2020",1,3900,2,1100,,,0,0
Pandemic,Kelli Russell Agodon ‎@KelliAgodon,2009-04-18 04:08:32,1,16766,5134,594,"Anne Sexton writing the best pandemic on September 23, 1972... My God. 

""and
everyone will be home playing with
their wings... 

we'll go on
won't we?""

And all those lines that end on ""I'll"" --they feel hopeful.18355994","7:39 PM · Apr 29, 2020",1,994,18,355,,,0,0
Pandemic,Kamala Harris@SenKamalaHarris,2016-11-29 20:16:39,1,1232609,732,5406,"My heart is absolutely broken for Amber Isaac's family and loved ones. At just 26 years old, Amber passed away from complications after giving birth to her son.

We need to speak truth that this pandemic is highlighting deep racial disparities in our health care system.Quote TweetEse Olumhense @essayolumhense · Apr 28Three days after posting this, Amber Isaac, 26, died during delivery.

Her partner said she raised concerns about her care with doctors for weeks. Among them: She learned she was high-risk in February, he said, but she didn't have any office visits in March because of COVID-19. https://twitter.com/Radieux_Rose/status/1251153973886676994…Show this thread835982K","7:36 PM · Apr 29, 2020",0,2000,83,598,,,0,0
Pandemic,rock@racquelmarino,2011-11-04 20:14:05,0,336,367,1,who would break their nose in the middle of a pandemic? me115,"7:32 PM · Apr 29, 2020",1,15,1,0,,,0,0
Pandemic,Trump War Room - Text TRUMP to 88022@TrumpWarRoom,2019-03-20 20:54:58,1,628531,214,1937,"The media will never give President Trump credit for his handling of this global pandemic.

The people who know the truth about what he accomplished are the Democrat governors who worked with him.

Here's what they had to say. #PromisesMadePromisesKept1:4181.1K views3712.1K5.2K","7:02 PM · Apr 29, 2020",1,5200,371,2100,#PromisesMadePromisesKept,,0,0
Pandemic,Byte Back@ByteBackDC,2009-11-16 00:26:55,0,3540,2898,198,"Jasmine got skills, got certified, and got hired. We're so proud of her and so many alumni. Help us root them on through this pandemic and beyond!   3","7:01 PM · Apr 29, 2020",0,3,0,0,,,0,0
Pandemic,Mwende_eve@Mwendeeve1,2020-04-16 10:15:38,0,87,89,0,"Let's keep our sports men and women by supporting them during this pandemic as @AMB_A_Mohammed 
pledges ..
#AminaTwendeKazi3130","6:57 PM · Apr 29, 2020",1,30,0,31,#AminaTwendeKazi,@AMB_A_Mohammed,679251,0
Pandemic,MOOSA@falahmedical,2020-04-19 21:44:36,0,2,58,0,"During this time of pandemic and the situation recently in town, we thank the entire @hydcitypolice to maintain the decorum of the city, we salute you for the 24/7 service given by you. We are proud to have such a great team around us.
Thanking you 
With regards 
@falahmedicalQuote TweetSHO MOGHALPURA@sho_moghalpura · Apr 29Good Evening","6:50 PM · Apr 29, 2020",0,0,0,0,,"@hydcitypolice,@falahmedical",251071,0
Pandemic,Edeh Cynthia Chisom@nizu_p,2020-02-20 17:18:01,0,461,457,0,"It cannot be overemphasized 
Please pay our pandemic heros their worth 
#IStandWithARDEsutth
#BillboardsWillNotTreatPatientsThe following media includes potentially sensitive content. Change settingsView88","6:46 PM · Apr 29, 2020",0,8,0,8,"#IStandWithARDEsutth,#BillboardsWillNotTreatPatients",,0,0
Pandemic,Digital Marketing specialist@isratja92227746,2020-01-31 10:32:28,0,44,229,0,"How to build connection, even in crisis
Develop a social strategy that connects you with your community, even in tough times. Here’s everything marketers should know in the coronavirus pandemic.#SOCIAL MEDIA MARKETER2","6:44 PM · Apr 29, 2020",1,2,0,0,#SOCIAL,,0,0
Pandemic,Election Laws And Rights In India@_OfficialECI,2018-12-14 07:53:44,0,16,0,0,"#COVID19 Facts: All UN flags were down at 9:48 AM, Wednesday, 4/29/20. The flags were previously always up early AM and taken down at 5 or 6 PM. Is this directly or indirectly related to the pandemic or is it a change of guard as suggested by many? #DigitalIndia @IMPraveenDalal298","6:43 PM · Apr 29, 2020",1,8,2,9,"#COVID19,#DigitalIndia",@IMPraveenDalal,144,0
Pandemic,Spiro@o_rips,2014-08-17 20:18:44,0,19592,522,288,"What the pandemic has accomplished

Majority of global population on lockdown, virtually no rights

Police & Surveillance state expand exponentially

Virus takes blame for economic collapse

Virus acts as perfect cover for virtually any nefarious operation

New Normal #Covid198420168281","6:38 PM · Apr 29, 2020",1,281,20,168,#Covid1984,,0,0
Pandemic,Vitamine_D@Vtamine_D,2020-04-28 20:42:50,0,21,161,0,My sister if your Daddy is financially broke in this pandemic time go to your Zaddy...and if your Zaddy is also broke you don Die be that oo.4,"6:06 PM · Apr 29, 2020",1,4,0,0,,,0,0
Pandemic,Mitchell Fraker@mitchfraker,2011-10-26 01:16:10,0,2852,278,3,"The scariest thing about this pandemic is not the corona virus itself, it’s seeing how many American people are so easily willing to give up their blood bought freedoms and constitutional rights to corrupt politicians who promise them safety.
#OPENAMERICANOW #KAG2020183557","6:05 PM · Apr 29, 2020",0,57,18,35,"#OPENAMERICANOW,#KAG2020",,0,0
Pandemic,Muslim Aid Pakistan@MuslimAid_PK,2011-10-05 11:37:01,0,1315,891,21,"Under Feed the Fasting programme our team is reaching out to needy people in district Swabi, Khyber Pakhtunkhwa ensuring that vulnerable communities have access to nutrition-rich diet to compact #COVID19 pandemic. 

#CompassionBeyondBoundaries #Ramadan2020131 views0:00 / 0:40615","6:01 PM · Apr 29, 2020",1,15,0,6,"#COVID19,#CompassionBeyondBoundaries,#Ramadan2020",,0,0
Pandemic,Shelby@Lefty_Mind,2019-06-21 00:46:44,0,1079,1202,7,"What the @NDP are responsible for thus far throughout the pandemic: 

1. $2000 Benefit 
2. 75% Wage Subsidy 
3. EI Accessible to All Workers 
4. Expanding CERB to Help Students 
5. Preventing Corporations Operating within Tax Havens from Receiving Bailouts384131.1K","6:00 PM · Apr 29, 2020",0,1100,38,413,,@NDP,235229,0
Pandemic,Vipin Kashyap@VipKshp,2020-04-22 13:30:57,0,49,47,0,Interns are working as frontline Covid warriors during this pandemic working 10-12hrs/day.. Rs250/day Is this what we deserve? Our stipend is same from last 10years #WeDemandstipendincrement @myogioffice @QuintHindi @priyankagandhi @drharshvardhan @MoHFW_INDIA @LambaAlka14819,"5:59 PM · Apr 29, 2020",1,19,1,48,#WeDemandstipendincrement,"@myogioffice,@QuintHindi,@priyankagandhi,@drharshvardhan,@MoHFW_INDIA,@LambaAlka",7509944,0
Pandemic,Kimberly Guilfoyle@kimguilfoyle,2009-03-18 16:33:40,1,1706711,2899,5065,"“White House senior adviser @jaredkushner on Wednesday said he’s “confident” that the US has the testing needed to begin opening businesses and relaxing guidelines imposed to battle the coronavirus pandemic.”

Awesome work being doing by this Admin! Jared Kushner ‘very confident’ US has sufficient testing to reopen statesKushner, who is married to President Trump's daughter Ivanka, said the administration and health-care providers overcame a monumental challenge to meet the rising demand for supplies during thenypost.com5109412.9K","5:56 PM · Apr 29, 2020",0,2900,510,941,,@jaredkushner,106319,2
Pandemic,Coach Hunt@ahunt24um,2009-10-05 13:13:38,0,1905,1055,15,Pandemic Date 20203,"5:37 PM · Apr 29, 2020",1,3,0,0,,,0,0
Pandemic,Hiii i slept for 15 hours @canceljanuary,2016-02-13 21:09:46,0,115,325,0,"nobody:

domino park in the middle of a global pandemic:12","5:36 PM · Apr 29, 2020",0,12,0,0,,,0,0
Pandemic,Skippy@Skippy08618679,2020-02-28 00:32:36,0,1,91,0,"And @SenSchumer why has this administration and @realDonaldTrump not only waited 2 + months before acting upon this pandemic also why all the lies to the American people.Quote TweetChuck Schumer@SenSchumer · Apr 29When Senate returns next week, Dems demand tough oversight of the Trump admin’s dreadful response to coronavirus, with Trump officials answering tough questions on why we don't have adequate testing, what is being done for workers & people, where the small business money is going","5:35 PM · Apr 29, 2020",0,0,0,0,,"@SenSchumer,@realDonaldTrump",81797229,0
Pandemic,KRON4 News@kron4news,2009-01-15 17:59:10,1,225725,3210,2715,HIGH-RISK SEX OFFENDERS: D.A. warns public of 7 ‘high-risk’ sex offenders released in California amid coronavirus pandemic http://bit.ly/2W8yDqF9319294,"5:11 PM · Apr 29, 2020",1,94,93,192,,,0,1
Pandemic,marcusteddy@marcusteddy051,2015-12-20 06:46:20,0,113,219,0,"Good work @HEBabuOwino and your team. 
Be blessed for standing with your people during this pandemic.
Blessings.
#WeLoveBabuOwino36 views0:00 / 0:262812","5:11 PM · Apr 29, 2020",1,12,2,8,#WeLoveBabuOwino,@HEBabuOwino,163572,0
Pandemic,_.ayan18@ayan_shaikh_18,2019-06-13 13:42:55,0,68,65,0,"Only 4 months of 2020 are completed and we've seen ww3 fear, Australian bushfire, global pandemic due to Corona & now we've lost legend irfan khan.

Meanwhile everyone to 2020 :-
#2020Sucks12","5:06 PM · Apr 29, 2020",0,12,0,0,#2020Sucks,,0,0
Pandemic,Lynn Wilson@drlynnwilson,2012-06-09 16:07:31,0,10393,10071,234,One of the most important things I’ve been learning during the pandemic2375,"5:04 PM · Apr 29, 2020",1,75,0,23,,,0,0
Pandemic,Coda Story@CodaStory,2013-12-18 16:50:01,0,12209,965,419,Inside an Amazon warehouse during the #coronavirus pandemic.2:134.8K views12530,"5:03 PM · Apr 29, 2020",1,30,1,25,#coronavirus,,0,0
Pandemic,Twitter Dev@TwitterDev,2013-12-14 04:35:55,1,507919,1807,1677,"During these unprecedented times, what’s happening on Twitter can help the world better understand & respond to the pandemic. 

We're launching a free COVID-19 stream endpoint so qualified devs & researchers can study the public conversation in real-time.Enabling study of the public conversation in a time of crisisTo further support our company’s ongoing efforts, we want to enable developers and researchers to study the public conversation on COVID-19 in real-time.blog.twitter.com59270585","5:01 PM · Apr 29, 2020",1,585,59,270,,,0,2
Pandemic,OluKemi @franciscarockey,2014-03-19 18:59:47,0,3224,454,42,"NEW: Life as a student during a pandemic
https://buff.ly/3aMs1DM
#lbloggers #bloggerstribe #studentblogger @BB_Bloggers1211","5:00 PM · Apr 29, 2020",0,11,0,12,"#lbloggers,#bloggerstribe,#studentblogger",@BB_Bloggers,8274,1
Pandemic,allan crawshaw@allan_crawshaw,2016-03-01 22:41:25,0,4104,5000,551,"These scientists saw the #COVID19 coming. Now they're trying to stop the next pandemic before it starts! Read on...

https://grist.org/climate/these-scientists-saw-a-pandemic-coming-now-theyre-trying-to-stop-the-next-one/…33","4:54 PM · Apr 29, 2020",0,3,0,3,#COVID19,,0,1
Pandemic,CNBC Make It@CNBCMakeIt,2012-03-04 16:33:38,1,48268,262,818,13 ways the coronavirus pandemic could forever change the way we work.13 ways the coronavirus pandemic could forever change the way we workThe coronavirus has upended the lives of millions of Americans. CNBC Make It talked to experts to find out how the future of work has been impacted by Covid-19.cnbc.com736471.1K,"4:26 PM · Apr 29, 2020",1,1100,73,647,,,0,2
Pandemic,Rahul Dev Gautam@rdevgautam,2020-04-06 02:47:01,0,25,14,0,"EESL team Kota doing everything possible to brighten up the city, which is highly appreciable during pandemic crisis...We thanks to our engineer Mr Dipendra Singh & ccms technician Mr Lakhan for performing their duties in such time.
#UJALAPRAKASHPATHKA @EESL_India #EESLspirit2422","4:24 PM · Apr 29, 2020",1,22,0,24,"#UJALAPRAKASHPATHKA,#EESLspirit",@EESL_India,49737,0
Pandemic,Lisa Haven@Lisa_Haven,2014-01-14 06:09:31,0,12515,435,136,"The scariest part about this virus isn’t the pandemic, it’s watching Americans so easily give up their blood bought freedom to corrupt politicians who promise them safety! #COVID193592290","4:20 PM · Apr 29, 2020",0,290,35,92,#COVID19,,0,0
Pandemic,Milton Keynes Council #StayHomeSaveLives@mkcouncil,2010-05-26 14:15:25,1,16379,414,226,"Throughout the coronavirus pandemic, MK Council is supporting older people with care needs every day. #COVID19 #LoveMK68","4:18 PM · Apr 29, 2020",1,8,0,6,"#COVID19,#LoveMK",,0,0
Pandemic,SHIMZA@Shimza01,2010-01-13 05:53:05,0,786141,983,597,"Through the Shimuzic Foundation, we were able to deliver food parcels to provide relief to families who are negatively affected by the the coronavirus pandemic around Ekurhuleni.3691.2K8.5K","4:15 PM · Apr 29, 2020",1,8500,369,1200,,,0,0
Pandemic,Colin Hastings@colin_de_bine,2016-06-01 21:32:45,0,32,111,0,"Great line up for the 3rd edition of “We Can’t Police the Pandemic” - May 2, 1-3pm EST! For log in details please email policingthepandemic@gmail.com
#PolicingthePandemic311","4:13 PM · Apr 29, 2020",1,11,0,3,#PolicingthePandemic,,0,0
Pandemic,Tappymusic@tappymusic,2017-03-24 00:46:20,0,90,535,1,shout out #rihanna shes been putting her fair share in during this pandemic 3,"4:10 PM · Apr 29, 2020",0,3,0,0,#rihanna,,0,0
Pandemic,Ravenclaw_of_House_Stark (Quarantined@Winterfell)@Wh0v1an_4_L1fe,2014-12-11 19:34:53,0,2655,2918,6,"Hey guys...it's 9's birthday! My lovely middle child is 10 today!

I was wondering...could we get #HappyBirthday10 trending so I don't have to look at crap about Candace Owens? C'mon, look at that face...celebrating her first double digit birthday during a pandemic...7120","4:06 PM · Apr 29, 2020",1,20,7,1,#HappyBirthday10,,0,0
