Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
coronavirus,BNO Newsroom@BNODesk,2015-01-19 09:28:21,1,137280,5,2005,BREAKING: Hawaii reports first case of coronavirus,6:56 am · 7 Mar 2020,1,1200,118,649,,,0,2
coronavirus,KHON2 News@KHONnews,2009-02-09 23:57:27,1,116445,18412,1414,Gov. Ige confirms first case of coronavirus in Hawaii,6:55 am · 7 Mar 2020,1,388,35,425,,,0,2
coronavirus,Bruce L@bruceL59,2015-02-06 17:49:59,0,2138,4957,7,"Replying to @RonBrownstein, @Gypsysister58 and @politico",6:54 am · 7 Mar 2020,0,32,1,8,,"@RonBrownstein,@Gypsysister58,@politico",4150929,0
coronavirus,1984’s George Whorewell@EwdatsGROSS,2011-10-04 04:15:21,0,127233,1654,168,"Corona Virus Pro Tip:

If you mix Emergen-C with Vodka you literally cannot get sick, it’s actually science",6:53 am · 7 Mar 2020,0,50800,64,6300,,,0,0
coronavirus,Red *WASH YOUR DAMN HANDS* Painter@Redpainter1,2014-11-17 16:21:36,0,54269,864,398,"I SWEAR TO FUCKING YOU GUYS BETTER ALL WASH YOUR HANDS AND START SINGING HAPPY BIRTHDAY - TWICE - AND PLEASE GOD STAY HOME IF YOU FEEL SICK OR ARE COUGHING OR HAVE A FEVER. 

People with compromised immune systems or asthma (like me) REALLY need your help.

#coronavirus",6:52 am · 7 Mar 2020,0,737,50,74,#coronavirus,,0,0
coronavirus,Preet Bharara@PreetBharara,2017-02-21 16:45:17,1,1251683,1861,6977,Is it just me or is Trump’s lying crap about the Coronavirus infinitely less credible (and infinitely more dangerous) than all his other epic lying?,6:52 am · 7 Mar 2020,0,58100,2800,9400,,,0,0
coronavirus,Twitter Moments Australia@MomentsAU,2015-12-17 22:00:28,1,30450,83,290,"A doctor in Victoria has been diagnosed with coronavirus after returning from the US with flu-like symptoms. He treated patients for five days before his diagnosis and visited a nursing home, forcing more than 70 people into self-quarantine.",6:50 am · 7 Mar 2020,1,1300,77,947,,,0,0
coronavirus,Free Fannie@FreeFannie,2013-11-08 07:22:12,0,23350,24484,42,"The corona virus can be spread through money. If you have any money at home, put on some gloves, put all the money in to a plastic bag and put it outside the front door tonight. I'm collecting all the plastic bags tonight for safety. Think of your health.  #coronavirus #COVID19",6:50 am · 7 Mar 2020,0,49,6,13,"#coronavirus,#COVID19",,0,0
coronavirus,Ezra Klein@ezraklein,2009-01-05 04:02:29,1,2566090,1263,22824,"2 weeks ago, says virologist Amy Rasmussen, “I probably would have said that there’s a possibility that this will become endemic.” 

Now, “given our government’s public health response, I’m much more alarmed that this probably will become endemic.”",6:50 am · 7 Mar 2020,1,669,15,260,,,0,2
coronavirus,Jacob Kemp@jacobkempp,2017-03-14 13:52:28,0,264,293,1,When you see “Northeastern” trending and it turns out it’s only basketball and not coronavirus,6:50 am · 7 Mar 2020,1,543,10,73,,,0,0
coronavirus,Blair  @Bulls_Profit,2017-11-20 14:06:28,0,774,347,6,"When is the village idiot going to impose a Coronavirus Tax to stop the spread?
#TrudeauMustResign",6:47 am · 7 Mar 2020,0,125,4,51,#TrudeauMustResign,,0,0
coronavirus,Pop Base@PopBase,2019-06-11 14:49:15,0,19466,15,58,Coachella is currently at risk of being cancelled or postponed due to the ongoing outbreak of Coronavirus.,6:45 am · 7 Mar 2020,1,970,35,134,,,0,0
coronavirus,JoeFaz™® VetsResistSquadron@joefaz,2008-11-01 11:09:45,0,61285,52428,139,"The plunge on Wall Street is caused by the fact that the business community no longer trusts #trump & because Pence is so inept the business roundtable has formed its own corona task force. 

Business Leaders Dump Trump Over His Coronavirus Response Fail",6:45 am · 7 Mar 2020,1,264,23,203,#trump,,0,2
coronavirus,Masih Alinejad @AlinejadMasih,2018-01-01 20:15:56,1,182184,810,1064,"As #CoronaVirus incapacitates Iran, some hospitals in provinces like Gilan have run out of masks & gloves. Ordinary people have gathered money to help since the government doesn't care.

Because the government thinks it's more important to send a golden crown to a mosque in Syria",6:45 am · 7 Mar 2020,0,498,32,192,#CoronaVirus,,0,0
coronavirus,Adin @Uhdean_,2019-06-11 07:13:01,0,21,233,0,People out here cancelling their international trips bc of the Coronavirus.. tbh Id be more worried about the Shadow Doctors,6:43 am · 7 Mar 2020,0,3,0,3,,,0,0
coronavirus,Kamala Harris@SenKamalaHarris,2016-11-29 20:16:39,1,1111594,711,5144,"This is irresponsible. Pretending coronavirus cases don’t exist won’t make this crisis go away—it will only expose more people to harm.
 
My message to Trump: it’s time to start taking this crisis seriously.",6:43 am · 7 Mar 2020,1,33100,2600,6400,,,0,0
coronavirus,Josiah Novak@josiahfitness,2015-12-30 13:46:11,0,17708,691,117,Imagine if the world cared about obesity like it cares about the Coronavirus,6:42 am · 7 Mar 2020,0,1200,38,303,,,0,0
coronavirus,Office of the Governor of California@CAgovernor,2009-05-07 02:45:40,1,114844,217,1917,"No co-pays, deductibles, or coinsurance is needed with California-regulated health plans for coronavirus screening & testing.
 
If you are experiencing #COVIDー19 symptoms, call your health care provider.",6:41 am · 7 Mar 2020,1,94,16,53,#COVIDー19,,0,2
coronavirus,Perez@ThePerezHilton,2015-10-09 18:29:57,1,131296,1076,961,Donald Trump is not smart. We all know that. Will America care when it comes time to vote in November?,6:40 am · 7 Mar 2020,1,41,18,6,,,0,2
coronavirus,john mclaughlin@jmclaughlinSAIS,2011-04-15 19:11:28,1,75033,233,634,"That S.Korea has already tested 140,000 people while we, with a test kit shortage, have tested only 1900 is the result of poor leadership and the energy the admin has wasted heaping scorn on public servants rather than setting priorities and leading them.",6:36 am · 7 Mar 2020,1,1800,48,999,,,0,2
coronavirus,"Rodney""Reciprocity”Claeys #DisloyalToTrump@RodneyClaeys",2017-04-11 06:09:20,0,18609,19280,27,"Hey, Chicago

Here’s 3 good reasons to cast your ballot in advance:

new polling system

new voting-related employees
 
#coronavirus 

And remember to vote for every Democrat on the ballot

EDITORIAL:  3 good reasons to vote early in Cook County",6:35 am · 7 Mar 2020,0,42,2,33,#coronavirus,,0,2
coronavirus,Rolling Stone@RollingStone,2008-05-15 02:52:27,1,6311787,335,38764,Will the Porn Industry Be Disrupted by Coronavirus?,6:35 am · 7 Mar 2020,1,244,63,72,,,0,2
coronavirus,Vincent Lee@Rover829,2010-03-27 02:40:41,1,14805,1911,707,"Reuters: Italy has ordered all major sporting events throughout the country, including top-flight Serie A soccer games, to be played without fans for one month in a bid to curb Europe's worst coronavirus outbreak.",6:35 am · 7 Mar 2020,0,985,31,425,,,0,0
coronavirus,Whosthatgirl@janaedha,2019-02-27 12:01:15,0,89,70,0,#COVIDー19 Something we all need to be aware and alert of. It's now up to 3rd gen infection. Watch this video (borrowed) to understand how easy it is to spread the virus. #coronavirus,6:34 am · 7 Mar 2020,1,4400,60,3100,"#COVIDー19,#coronavirus",,0,0
coronavirus,Eric Feigl-Ding@DrEricDing,2009-01-10 11:01:33,0,107018,3571,1775,"HHS has now promised “up to 4 million tests"" would be available by the end of next week” for #COVID19 - let’s pray  that happens. I’ll believe it when I see the tests ramp up - and # tests performed published! #TESTVIRUSNOW",6:33 am · 7 Mar 2020,0,350,62,127,"#COVID19,#TESTVIRUSNOW",,0,2
coronavirus,The Daily Beast@thedailybeast,2008-08-27 15:24:02,1,1255898,980,24331,Vice President Mike Pence told reporters that 21 people tested positive for the coronavirus on the Grand Princess cruise ship docked off the California coast—but no one told the patients they had COVID-19 before the announcement,6:33 am · 7 Mar 2020,1,574,83,517,,,0,2
coronavirus,andy lassner@andylassner,2009-03-10 20:13:59,1,476415,2328,2701,I think the highest risk coronavirus group are the millions of Americans who believe Donald Trump tells them the truth.,6:29 am · 7 Mar 2020,0,14900,286,1500,,,0,0
coronavirus,one little itty bitty nitty@onepoundnish,2012-03-17 23:12:01,0,225,238,1,Maybe coronavirus SNAPPED,6:29 am · 7 Mar 2020,1,4,3,0,,,0,0
coronavirus,Tom Joseph@TomJChicago,2008-04-26 12:12:37,0,105908,8568,544,To Trump’s enabler’s & all dementia deniers- You own this. You have been warned for over 3 yrs what would happen- how his deteriorating condition would harm this country- & you let it go. Now his actions are killing ppl. His mind is gone & you let him stay,6:26 am · 7 Mar 2020,1,8900,340,4000,,,0,2
coronavirus,destroyer of simps@HarmoniousCupid,2015-03-08 23:46:38,0,370,288,2,Me about to confront the CEO of the coronavirus,6:26 am · 7 Mar 2020,1,2,0,1,,,0,0
coronavirus,mes #TeamPinky@OH_mes2,2019-01-16 12:59:49,0,369041,35,1245,AB6IX announces their first US Tour '6IXENSE' has been postponed due to the Coronavirus outbreak,6:26 am · 7 Mar 2020,1,2200,24,513,,,0,0
coronavirus,MSNBC@MSNBC,2007-03-29 13:15:41,1,3026334,685,24138,"""The most egregious level of incompetence in an admin. that I think we've witnessed ... absolute gross, amateur hour incompetence coming out of the White House."" - Dr. Irwin Redlener, Dir. of Columbia University's National Center For Disaster Preparedness",6:25 am · 7 Mar 2020,1,9200,244,4600,,,0,2
coronavirus,Minh Ngo@minhtngo,2010-09-06 05:41:31,0,39611,438,110,"There is no bottom. Trump just compared the #coronavirus test to his Ukraine extortion scheme for which he is #foreverimpeached.

""The tests are all perfect, like the letter was perfect. The transcription was perfect. This was not as perfect as that, but pretty good.""",6:23 am · 7 Mar 2020,1,496,82,288,"#coronavirus,#foreverimpeached",,0,0
coronavirus,Lance Hoyt/Archer@LanceHoyt,2010-03-05 20:35:48,1,77883,405,932,"327.2 MILLION ppl in the . 
381 confirmed cases of the Coronavirus in the  
12 deaths in  sadly. 
Absolutely Take this serious. Be smart and hygienic. Take precautions. 
BUT, Seriously let’s all stop over reacting and depleting supplies for those that truly need them.",6:22 am · 7 Mar 2020,0,2400,66,348,,,0,0
coronavirus,Jay Inslee@JayInslee,2009-02-24 19:54:10,1,132621,1181,1889,"This week, I declared a state of emergency and put in place steps to respond to the coronavirus (COVID-19). I'm committed —along with the entire state —to an unprecedented effort to address this outbreak with the urgency it demands.",6:16 am · 7 Mar 2020,1,1500,175,257,,,0,2
coronavirus,POLITICO@politico,2007-10-08 00:29:38,1,4080521,1500,40651,"The Trump administration’s decision to forgo a World Health Organization test and create their own had fateful consequences, experts say",6:10 am · 7 Mar 2020,1,334,96,302,,,0,2
coronavirus,Ronald Brownstein@RonBrownstein,2012-08-01 18:06:34,0,64888,1851,1725,"""Why the US declined to use the WHO test, even temporarily as a bridge until the Centers for Disease Control could produce its own test, remains a perplexing question and the key to the Trump administration’s failure to provide enough tests""  https://politi.co/3ayBmPF via @politico",6:09 am · 7 Mar 2020,1,3000,202,2000,,@politico,4080521,3
coronavirus,WildAid@WildAid,2009-05-28 20:57:20,1,59971,1763,1000,"Since the #coronavirus epidemic began, the NFGA has confiscated 39,000 wild animals and “cleaned up” more than 350,000 sites such as restaurants and markets where the animals are traded",6:09 am · 7 Mar 2020,1,78,5,59,#coronavirus,,0,2
coronavirus,Laura Bicker@BBCLBicker,2011-01-20 17:32:34,1,42872,2074,827,"46 residents of one apartment building in Daegu, South Korea have been infected with #coronavirus. 112 residents live there. The whole building has been quarantined.",6:06 am · 7 Mar 2020,0,473,43,312,#coronavirus,,0,0
coronavirus,(((Howard Forman)))@thehowie,2008-02-11 01:33:34,1,32556,1041,409,Replying to @ChrisMurphyCT,6:02 am · 7 Mar 2020,0,1000,31,311,"#coronavirus,#TESTVIRUSNOW",@ChrisMurphyCT,894086,0
coronavirus,SCMP News@SCMPNews,2009-03-12 08:51:50,1,720605,358,6590,Coronavirus: Japan’s tourism industry in ‘survival mode’ as travellers stay away,6:01 am · 7 Mar 2020,1,1000,44,333,,,0,2
coronavirus,Ali Velshi@AliVelshi,2008-09-20 15:17:00,1,423126,8080,4263,"Trump says doctors ask him how he knows so much about #coronavirus. He replies: “Maybe I  have a natural ability, maybe I should have done this instead of running for president.”",6:00 am · 7 Mar 2020,0,1600,662,406,#coronavirus,,0,0
coronavirus,yungslime@xgucci_gangx,2015-02-01 12:23:04,0,28,73,0,So who the fuck went on here and made “coronavirus”...,6:00 am · 7 Mar 2020,0,0,0,1,,,0,0
coronavirus,Grant Stern@grantstern,2009-01-23 23:40:20,1,87120,10490,997,"Twenty one cruise ship passengers in California got their #coronavirus test results announced by Dr..... @VP Pence live on national TV before they found out themselves from an actual medical professional.

This isn't just amateur hour.

It's life or death.",6:00 am · 7 Mar 2020,1,1000,50,586,#coronavirus,@VP,8545122,0
coronavirus,Coach Nasty Leonard@CoachNastyTX,2012-09-03 14:06:08,0,22660,2953,34,4 Things That WILL Protect You From The Coronavirus:,6:00 am · 7 Mar 2020,1,1200,5,213,,,0,0
coronavirus,Andrew Cuomo@NYGovCuomo,2010-12-30 17:54:04,1,883755,608,5156,"At the SOMOS Reception in Albany demonstrating proper elbow bump etiquette!

One of many precautions we can all take to prevent the spread of #Coronavirus and other viruses.",6:00 am · 7 Mar 2020,1,223,78,69,#Coronavirus,,0,0
coronavirus,May Warren@maywarren11,2012-10-10 00:02:09,1,2737,1027,90,While working on this story I got the very sad news that this North York man had died in Iran. He was one of many Canadians stranded as the #COVIDー19 outbreak spreads in that country. His wife is still there.,5:59 am · 7 Mar 2020,1,23,1,8,#COVIDー19,,0,2
coronavirus,Sarah Mervosh@smervosh,2011-05-02 19:37:49,1,7967,1288,274,"On board the Grand Princess, passengers found out from a TV news conference that there were 21 coronavirus cases on board. The captain came on speaker afterward and apologized.",5:59 am · 7 Mar 2020,1,1300,115,853,,,0,2
coronavirus,Grant Stern@grantstern,2009-01-23 23:40:20,1,87120,10490,997,"Twenty one cruise ship passengers in California got their #coronavirus test results announced by Dr..... @VP Pence live on national TV before they found out themselves from an actual medical professional.

This isn't just amateur hour.

It's life or death.",6:00 am · 7 Mar 2020,1,1000,50,586,#coronavirus,@VP,8545123,0
coronavirus,sarina abri@sarinaaaa_97,2012-12-22 23:21:33,0,134,230,2,Stand with me to fight against hate crimes fueled by coronavirus.,5:59 am · 7 Mar 2020,1,28,2,13,,,0,0
coronavirus,hannah@saturnemoji,2012-01-03 22:48:13,0,162,214,1,coronavirus in dc.... from an AIPAC CONFERENCE.... there are no words,5:57 am · 7 Mar 2020,0,6,0,0,,,0,0
coronavirus,Cayce Golf@caycegolf,2019-02-28 16:42:04,0,2427,4419,4,When golf is life but you’re kinda worried about Coronavirus...,5:57 am · 7 Mar 2020,1,28,3,1,,,0,0
coronavirus,CNN International@cnni,2007-03-24 10:48:14,1,9773844,370,40653,Passengers aboard the Grand Princess cruise off the coast of California learned that 21 people aboard the ship tested positive for the novel coronavirus by watching Vice President Mike Pence’s announcement this afternoon,5:56 am · 7 Mar 2020,1,267,48,157,,,0,2
coronavirus,Brian Wesbury@wesbury,2009-03-06 23:38:38,1,22568,567,472,"Look up the data on the 2009 Swine Flu.  Ask yourself two questions:
1 - Why didn’t that virus freak out the entire world.  It was way worse!
2 - Don’t you think the markets coronavirus response is overdone?",5:55 am · 7 Mar 2020,0,559,90,141,,,0,0
coronavirus,Reuters@Reuters,2007-03-20 17:46:05,1,21330467,1114,121590,Italy coronavirus deaths near 200 after biggest daily jump https://reut.rs/2Irw9NE,5:55 am · 7 Mar 2020,1,252,23,190,,,0,1
coronavirus,Ali Velshi@AliVelshi,2008-09-20 15:17:00,1,423126,8080,4263,“Anyone who needs a test can get a test.” Says Trump of #Coronavirus. That doesn’t actually seem to be the case. I’m in for Rachel tonight on @maddow. Please join me 9pET,5:55 am · 7 Mar 2020,0,938,60,192,#Coronavirus,@maddow,9895030,0
coronavirus,The Washington Post@washingtonpost,2007-03-27 11:19:39,1,14988610,1662,93927,"Don’t stop at washing your hands to prevent coronavirus.

Moisturize them, too.",5:54 am · 7 Mar 2020,1,517,35,231,,,0,2
coronavirus,Lou Dobbs@LouDobbs,2009-03-25 12:39:59,1,2091855,2061,5554,Coronavirus Hysteria: @DrMarcSiegel says he will start testing patients next week for coronavirus to help calm fears over the outbreak. #KAG2020 #AmericaFirst #Dobbs,5:53 am · 7 Mar 2020,1,874,52,392,"#KAG2020,#AmericaFirst,#Dobbs",@DrMarcSiegel,19279,0
