Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
4 Years of FAN,Jamie@wiltybanter,2010-12-07 13:54:11,0,1114,1872,22,"Of course, but a record 7 FA cups and 3rd final in 4 years is the stuff of dreams for almost every fan, surely?1516","7:54 PM · Apr 23, 2017",0,16,1,5,,,0,0
4 Years of FAN,Mads@Maddyp14,2013-06-19 04:53:07,0,306,371,1,"Middleton has the worst sportsmanship from players and fans that I've ever seen in my 4 years of watching us play against themQuote TweetMadison.com Sports@MadisonSport · Apr 13, 2017Prep notes: Middleton girls basketball team earns WIAA sportsmanship award http://host.madison.com/wsj/sports/high-school/prep-notes-middleton-girls-basketball-team-earns-wiaa-sportsmanship-award/article_e1bba78a-1cae-5537-835a-e91a0a872800.html…9134","8:50 PM · Apr 13, 2017",0,134,0,9,,,0,0
4 Years of FAN,Spotify USA@SpotifyUSA,2010-11-09 15:02:43,1,160865,1078,1829,"From fans to artists, @GreenDay has influenced an era. Watch all 4 chapters of “Green Day: The Early Years."" http://spoti.fi/2mt9dF6GIF143751.2K","7:19 PM · Apr 13, 2017",1,1200,14,375,,@GreenDay,5067132,1
4 Years of FAN,FreshTunes@freshtunes,2015-09-28 09:59:14,0,2464,417,21,"6 years ago over 1000 fans turned up at Camden's Barfly for an @edsheeran free gig, so he had to play 4 sets (one of which was outside)1170394","10:30 AM · Apr 12, 2017",1,394,1,170,,@edsheeran,18580305,0
4 Years of FAN,Uttara Mimamsaka@UttaraMimamsaka,2013-01-13 07:44:22,0,275,143,17,"Fan of Putin 4 years; never been a fan of Syrians (xCept 4 SJobs) But I CONDEMN, in NO uncertain terms, his support 2 Chemical Bombers.Quote TweetThe New York Times@nytimes · Apr 7, 2017Russia reacted harshly to U.S. strikes in Syria, saying they would further corrode already dismal relations http://nyti.ms/2ofUA7R","10:21 AM · Apr 7, 2017",0,0,0,0,,,0,0
4 Years of FAN,Sam Singer@samsinger123,2011-10-19 00:50:09,0,1577,709,34,"Been an unbelievable 4 years. Thank you cal fans for being there every step of the way. Wouldn't change it for the worldQuote TweetCal Basketball@CalMBBall · Mar 15, 2017Thank You Seniors. 

#GoBears1228270","6:22 AM · Mar 15, 2017",0,270,12,28,,,0,0
4 Years of FAN,Jake Garrison™@jake_garrison_7,2012-10-29 21:45:55,0,708,597,2,"Thank you to my teammates, coaches, fans, and the community for supporting us the last 4 years. This group of guys will always be family.122147","3:47 AM · Mar 9, 2017",1,147,1,22,,,0,0
4 Years of FAN,dezirée@dtessierx,2012-08-03 07:36:24,0,6354,170,28,"It's so weird, 4 years ago I was like one of the only faze fan girls. Now, they're everywhere 8666","10:40 PM · Mar 7, 2017",0,66,8,6,,,0,0
4 Years of FAN,Tania Ganguli@taniaganguli,2009-07-07 22:04:45,1,59293,907,2517,I'm constantly impressed by Lakers fans. Team hasn't finished +.500 in 4 years & Staples is still one of the loudest arenas in the league.977193,"5:07 AM · Mar 6, 2017",0,193,9,77,,,0,0
4 Years of FAN,Ethan Price@Paradox_EP,2013-09-20 19:39:02,0,388,1163,0,"I'd like to thank every teammate, coach, manager, and fan who's been apart of these last 4 years. You've meant more to me than you know755","2:38 AM · Mar 5, 2017",0,55,0,7,,,0,0
4 Years of FAN,A.Ene Jr@A_Enejr12,2013-02-15 02:44:43,0,1616,844,3,Man it's been a hell of a season! Thanks to all the Creekview fans that helped us make history this is one for the books! 4 years of CHS  228162,"4:26 AM · Mar 1, 2017",0,162,2,28,,,0,0
4 Years of FAN,vicky@IKTayWT,2016-02-21 18:57:21,0,7289,583,169,"This is SO SO tragic

4 years without new music and the only thing her fans can think of is Taylor Swift12117183","4:51 PM · Feb 8, 2017",1,183,12,117,,,0,0
4 Years of FAN,USE CODE 'HYPER'@DylanHyper,2013-09-07 00:46:26,0,98029,253,178,"It's kinda weird to think about this.. but 4 years ago, I was a fan of some people I'm friends with today. Life is honestly so surprising4459","1:43 AM · Feb 7, 2017",0,59,4,4,,,0,0
4 Years of FAN,Tom Colicchio@tomcolicchio,2010-01-09 00:33:36,1,932898,1259,7254,After 15 years of making people happy we have decided to close craftbar. Lease is up and the rent is too damn high. TY to all our fans. 4/309739319,"4:51 PM · Feb 3, 2017",0,319,97,39,,,0,0
4 Years of FAN,Jafar@JafarsBazaar,2015-04-16 17:37:02,0,16,28,0,Replying to @KevinNagleMLS @MegWhitman and @MLSDon't you dare think about dropping the name. 4 years of a strong fan base out the window if you do.2117,"1:35 AM · Feb 1, 2017",0,17,2,1,,"@KevinNagleMLS,@MegWhitman,@MLS",3508664,0
4 Years of FAN,Sudesh Bhat@DRadioVoice,2011-12-20 15:36:49,0,4688,382,0,3-4 years back watched this...!!!! And a FAN since then :) Congratulations @KicchaSudeep on completion of 21 yrs in Indian Cinema :)1:533.2K views1687380,"12:09 PM · Jan 31, 2017",1,380,16,87,,@KicchaSudeep,2361518,0
4 Years of FAN,Amanda Brooke Perrin@brookeperrin,2009-03-27 21:22:11,1,10962,1118,233,"If I die in the next 4 years, spread my ashes in front of a fan that's blowing on the president.638","9:51 PM · Jan 25, 2017",0,38,0,6,,,0,0
4 Years of FAN,alice@AliceC______,2015-01-24 11:55:40,0,1980,556,35,@MartinGarrix is there any possibility to meet you in Paris with some friends? I'm a huge fan of you since 4 years! Please63250,"9:52 PM · Jan 21, 2017",0,50,6,32,,@MartinGarrix,8824881,0
4 Years of FAN,Beau Brooks@BrooksBeau,2011-12-06 03:53:18,1,1589020,80410,8719,Mum kept all of our fan mail from 4/5 years ago. There are thousands of letters. I've decided I'll be reading them out to you guys.814241.4K,"3:06 AM · Jan 19, 2017",0,1400,81,424,,,0,0
4 Years of FAN,herculez gomez@herculezg,2009-04-08 03:17:20,1,245177,1153,1992,I feel 4 @Chargers fan base.. years of not feeling relevant only to land in LA where as if 2018 they'll be the behind 5 dif football teams.3345,"6:14 PM · Jan 12, 2017",0,45,3,3,,@Chargers,891140,0
4 Years of FAN,anna@starkshiddles,2012-04-24 17:31:45,0,10989,6631,227,After 3 or 4 years of being a fan I am so proud to say that Tom Hiddleston has done so well and gone so far. Couldn't be prouder.GIF1541,"2:46 AM · Jan 9, 2017",1,41,0,15,,,0,0
4 Years of FAN,Hara@itsonlyhara,2013-09-17 08:30:55,0,1577,145,0,6 years of RM. 4 years of being fan. Now #WeWantRunningManConcertInPH @happeesy @Vernon_Go @RunningManGuest @PDjay @RMPHOfficial #FANMEETING,"1:45 PM · Jan 6, 2017",0,0,0,0,"#WeWantRunningManConcertInPH,#FANMEETING","@happeesy,@Vernon_Go,@RunningManGuest,@PDjay,@RMPHOfficial",452201,0
4 Years of FAN,Chris@ChrisABiersack,2009-07-13 16:53:22,0,131897,671,269,Sorry about all of those tweets. Sometimes I forget that Andy/BVB have so many fans that knew nothing about my video blogs from 4 years ago.1132275,"7:36 PM · Jan 5, 2017",0,275,11,32,,,0,0
4 Years of FAN,whit @ItsWhiitneyy,2011-02-01 14:51:46,0,2090,1836,2,"your talent never fails to amaze me, these past 4 years of being your #1 fan have been the best. You are truly something special 337","2:54 AM · Jan 5, 2017",0,37,0,3,,,0,0
4 Years of FAN,Lord Single Malt@Singlemaltfiend,2009-09-17 05:15:59,0,16212,877,192,"You couldn't steal a kiss from a drunk 4 on New Years Eve, so we are well aware you aren't a fan of Valentine's Day. Spare us. Please.2961","2:22 PM · Jan 4, 2017",0,61,2,9,,,0,0
4 Years of FAN,ForAmerica@ForAmerica,2010-09-15 03:37:38,1,147528,811,1643,"2016 in review: we avoided 4 more years of nonsense. 

Mission accomplished. Happy New Year, ForAmerica fans!846138","3:13 AM · Jan 1, 2017",1,138,8,46,,,0,0
4 Years of FAN,ashton@ashtonsiIvers,2012-12-22 02:59:56,0,1013,509,6,Finally got the chance to see @the1975 after 4 years of being a fan and they definitely didn't disappoint.2323,"5:24 AM · Nov 23, 2016",1,23,2,3,,@the1975,2115524,0
4 Years of FAN,dineyyoong@shinewith__me,2010-08-27 15:07:44,0,1016,171,13,"I've been a fan of Jichangwook for 4 years already & this is the first time he's blatantly praising his ""partner"" a lot like this.
#TheK2GIF1164181","3:10 PM · Nov 20, 2016",1,181,1,164,#TheK2,,0,0
4 Years of FAN,Felicia Robinson@feliciafager,2011-11-22 05:38:05,0,1476,1097,4,I've literally been waiting like 4 years for this moment @Snyder_man45 Thanks for being so cool about me being such a big fan of yours2772,"10:38 PM · Nov 19, 2016",0,72,2,7,,@Snyder_man45,91507,0
4 Years of FAN,DieHardVUfan@VUCommodore,2014-01-28 05:46:25,0,1344,211,23,4 years ago today I experienced one of the best nights I've ever had as a Vandy fan.. Ready for a repeat the next 2 weeks #AnchorDown4744,"1:29 PM · Nov 17, 2016",1,44,4,7,#AnchorDown,,0,0
4 Years of FAN,Jonathan Oden@JonOden,2009-02-04 17:50:42,0,90,220,2,Realized in 4 years there will be hundreds of thousands of @tyleroakley and @koreykuhl fans old enough to vote for the first time! Exciting!219468,"6:24 PM · Nov 15, 2016",0,468,2,19,,"@tyleroakley,@koreykuhl",6083728,0
4 Years of FAN,Maximum Pop!@maximumpop,2011-06-28 00:55:18,1,121700,5147,556,4 boys. 5 years. Millions of fans. It's time to help @5SOS celebrate a huge milestone https://fanprojects.maximumpop.co.uk/projects/5-years-5sos/…279146,"1:40 PM · Nov 15, 2016",1,146,2,79,,@5SOS,12666761,1
4 Years of FAN,Briana Giovannucci@briegev,2011-12-22 23:16:41,0,715,774,14,Who knew this would happen within 2 years of a tweets and almost 4 years of a fan  @HunterHayes26,"2:40 PM · Nov 11, 2016",0,6,0,2,,@HunterHayes,1486807,0
4 Years of FAN,chloe@chloebenyamin,2012-06-02 20:56:24,0,1032,599,0,Even if ur not a big fan of Donald trump I promise u having Hillary as president for the next 4 years will destroy our country2484,"11:41 PM · Nov 7, 2016",0,84,0,24,,,0,0
4 Years of FAN,Cathy Out work them!!!@cp2austin,2011-04-23 13:43:35,0,18169,15611,122,"Now you might not be a big #Hillary fan but you can take 4 years of her over 4 painful, dangerous, embarrassing years of #Trump! Pls VOTE!!!1720","3:28 PM · Nov 1, 2016",0,20,0,17,"#Hillary,#Trump",,0,0
4 Years of FAN,Dan Graziano@DanGrazianoESPN,2009-01-26 17:01:12,1,147876,279,4158,"Far more than anything on-field the past 4 years, Giants' handling of JBrown situation would make me ashamed to be their fan.352145","6:01 PM · Oct 31, 2016",0,45,35,21,,,0,0
4 Years of FAN,Melinda (Elek) Bajnai @MelindaTSQ,2010-01-05 13:15:41,0,3704,2031,50,"Over 5 years of being a fan and 4 years of editing for @thescript made me a little bit stronger, smarter and happier. Thank you, lads! 114","10:16 PM · Oct 30, 2016",0,14,0,1,,@thescript,2018154,0
4 Years of FAN,Ranbir Kapoor Trends@RanbirTrends,2013-02-03 10:06:09,0,14857,35,6,"The best actors of this generation with Fan
4 Years Of Classic Barfi115","4:51 PM · Sep 13, 2016",0,5,0,11,,,0,0
4 Years of FAN,Rangers FC & Linfield FC@bluesbrothers86,2014-11-30 20:48:31,0,11267,4482,32,"""Your not Rangers anymore"", shouts a Celtic stand where 75% of their fans bought their first season tickets in 4 years 564142","12:23 PM · Sep 10, 2016",0,142,5,64,,,0,0
4 Years of FAN,Rod Fergusson@RodFergusson,2010-05-15 03:59:43,1,161983,383,1146,5 years ago today I was celebrating Gears of War 3 with 2000 fans in Mexico City!  Gears 4 is so close. #28days2085377,"1:26 AM · Sep 10, 2016",1,377,20,85,#28days,,0,0
4 Years of FAN,Laura White@Laurawhiteoffic,2009-06-29 19:17:18,1,43432,28699,552,"We Hit 47,000 Twitter followers tonight and 108,000 on Facebook! Wow.. 4 years of natural fan growingness I LOVE U1218","11:58 PM · Aug 31, 2016",1,18,1,2,,,0,0
4 Years of FAN,_DavidMorrell@_DavidMorrell,2011-10-02 00:02:55,0,7340,1450,224,"""I've been a Morrell fan 4 years—RULER OF THE NIGHT is  as gripping as anything he's done.""~John Sandford
Due 11/15820","3:35 PM · Aug 30, 2016",1,20,0,8,,,0,0
4 Years of FAN,Daddy from Brighton @bellyachestorm,2015-06-12 09:58:02,0,837,1404,20,"After 4 years of pain the tide officially turns tomorrow.

Every @EssendonFC fan, I want to thank U for holding out
#DonTheSash
#ItIsOver1219","10:30 AM · Aug 26, 2016",0,19,1,2,"#DonTheSash,#ItIsOver",@EssendonFC,131353,0
4 Years of FAN,jenna@jennawhalen,2014-02-19 00:39:27,0,10505,535,96,"4 fucking years of supporting and being a fan and I finally got something I never thought I would get, never give up519119","4:33 AM · Aug 18, 2016",0,119,5,19,,,0,0
4 Years of FAN,CLING @i_fngrl,2015-11-11 05:43:36,0,552,180,26,"15. It's been 4 years that I've been a fan of you, you have shown such passion for music and art. You inspired me so much. #Happy29GDay11813","1:45 PM · Aug 17, 2016",0,13,1,18,#Happy29GDay,,0,0
4 Years of FAN,MissMalini@MissMalini,2008-10-26 17:55:46,1,2745205,4293,1514,".@deepikapadukone & @RanveerOfficial fans are celebrating 4 Years of DeepVeer with these adorable tweets -Deepika & Ranveer Fans Are Celebrating 4 Years Of DeepVeer With These Adorable TweetsOn 12th August, 2012, the media spotted Deepika Padukone and Ranveer Singh together for the first time. Their fans have been celebrating this “anniversary” every year since then, and this year, too,...missmalini.com686174","5:17 AM · Aug 15, 2016",1,174,6,86,,"@deepikapadukone,@RanveerOfficial",40931165,2
4 Years of FAN,Ranveerians Worldwide@RanveeriansFC,2015-12-06 07:27:01,0,12615,190,77,"[ Unseen VIDEO] 

A cute fan made video #Throwback Of Ranveer Singh and Deepika Padukone.

4 Years Of DeepVeer 1:00651 views26578","12:38 PM · Aug 14, 2016",1,78,2,65,#Throwback,,0,0
4 Years of FAN,tee@itsteeweeee,2009-08-30 18:45:30,0,4187,2396,45,"It's been 4 years and I'm not okAy. I wasn't here all 4 years, that doesn't make me any less of a fan. So proud of em #4YearsOfOurSecondLife614","8:31 PM · Aug 13, 2016",0,14,0,6,#4YearsOfOurSecondLife,,0,0
4 Years of FAN,Moh Haider@ArsenalMoh8,2013-08-29 01:05:31,0,57076,225,366,"Replying to @ArsenalMoh8After years of mocking Arsenal's Top 4 record, even after breaking the transfer record Utd fans claiming Top 4 is the aim!

#FearThePressure225475","10:25 AM · Aug 9, 2016",0,75,22,54,#FearThePressure,@ArsenalMoh8,57076,0
4 Years of FAN,Keely @EndlessListener,2014-01-30 05:17:02,0,742,448,8,Close to 4 years of being a fan and @BrandonCTE will always be my man crush 4,"3:13 AM · Jul 19, 2016",0,4,0,0,,@BrandonCTE,69623,0
4 Years of FAN,THALA AJITH@ThalaAjith_Page,2012-08-03 12:49:01,0,165237,13,26,"#Billa2 Dis Muv Changes Many Normal Fan To Die Hard #ThalaFan 

Agree ?

4 YEARS OF GLORIOUS BILLA244111","1:44 PM · Jul 13, 2016",0,111,0,44,"#Billa2,#ThalaFan",,0,0
4 Years of FAN,Sumit kadel@SumitkadeI,2010-05-22 19:06:46,1,93263,96,103,"To all D SRKIANS out here , bash me 4 my wrong predicton about #FAN , but do remember alwyz you""ll be proud of this classic in coming years107988","4:09 PM · Jul 10, 2016",0,88,10,79,#FAN,,0,0
4 Years of FAN,Angie@ImAngieMartin,2013-09-29 00:07:35,0,1168,89,7,@5SOS @Ashton5SOS @Luke5SOS @Calum5SOS @Michael5SOS  guys please follow me i have 4 years of fan and never see me,"3:50 PM · Jul 8, 2016",0,0,0,0,,"@5SOS,@Ashton5SOS,@Luke5SOS,@Calum5SOS,@Michael5SOS",47113667,0
4 Years of FAN,Danielle@snowbubbleon,2015-10-11 04:22:54,0,1577,4975,32,A #TBT pic of @lindsayarnold on #SYTYCD 4 years ago! I immediately became a fan of hers & I'll always support her!112,"4:52 AM · Jul 8, 2016",0,12,0,1,"#TBT,#SYTYCD",@lindsayarnold,128194,0
4 Years of FAN,Miike@mikeny_914,2015-04-07 19:19:24,0,374,347,12,"Man, Noah is ecstatic to be here.. REALLY wants to play for the Knicks.. I respect that a ton.. not fan of 4 years but so be it. #leadership1238","4:15 AM · Jul 2, 2016",0,38,0,12,#leadership,,0,0
4 Years of FAN,lex@ronlextall,2009-05-02 01:26:39,0,4536,720,63,rangers fans watching the 1st round of the draft for the last 4 years71653,"5:20 AM · Jun 25, 2016",1,53,7,16,,,0,0
4 Years of FAN,tzumato@_tzumato,2015-10-24 03:00:42,0,17569,0,277,"The difference between idols of 4, 8, and 18 years debut difference worrying about fans
192175","1:10 PM · Jun 20, 2016",0,175,0,192,,,0,0
4 Years of FAN,Drew Gibson@drewgibsonphoto,2012-01-15 14:09:16,0,5494,166,152,"10 years ago I watched Le Mans as a fan, this year I lead a team of 4 photographers. Push yourself, never know where it might go. #progress4741","5:50 PM · Jun 19, 2016",0,41,4,7,#progress,,0,0
4 Years of FAN,Carl Baker@CarlBaker7,2014-09-28 09:09:25,1,13831,624,48,4/4 a great and hopefully successful couple of years with a huge club and massive fan base. Hopefully we will both get promoted next season.172989,"6:18 PM · Jun 14, 2016",0,89,17,29,,,0,0
4 Years of FAN,Samantha Rose@_SamanthaRose_,2011-07-27 09:11:34,0,737,681,15,Replying to @realDonaldTrumpI've never been a fan of Obama but I'll take 4 more years of him over you anyway. #DeleteYourAccount3532,"10:41 PM · Jun 9, 2016",0,32,3,5,#DeleteYourAccount,@realDonaldTrump,79495930,0
4 Years of FAN,MazJobrani@MazJobrani,2008-05-11 17:07:02,1,125193,1674,808,"When I was 4 or 5 years old in Iran before the Revolution, my dad was a fan of this guy. And so,… https://instagram.com/p/BGPip8axV4j/1822","6:36 PM · Jun 4, 2016",0,22,1,8,,,0,1
4 Years of FAN,Jimmy Frankos@JimmyFrankos16,2012-08-24 04:54:30,0,1548,725,4,Thanks to @UIBaseball for the best 4 years of my life. Been an honor to represent Iowa w/my teammates in front of the best fans #HawkForever318286,"7:27 PM · May 30, 2016",0,286,3,18,#HawkForever,@UIBaseball,32873,0
4 Years of FAN,kayla@almostlovesick,2015-11-02 16:41:59,0,985,630,26,"hi im kayla, im 15 from cali & ive been a fan of jacob for 4 years! i also like to sing  #GettingToKnowWhitesiders11445","5:53 PM · May 30, 2016",0,45,1,14,#GettingToKnowWhitesiders,,0,0
