Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
pulitzer,boulevardsoho@BoulevardSoho,2015-09-27 20:45:48,0,2604,432,7,"We're thrilled to announce casting for the London premiere of Pulitzer Prize winner Cormac McCarthy's The Sunset Limited as Gary Beadle & Jasper Britton. Olivier Award winner Terry Johnson directs. #BTSunsetLimited plays from 16 Jan, with tickets from £12: https://boulevardtheatre.co.uk/whats-on/the-sunset-limited/…41535",1:12 pm · 25 Nov 2019,1,35,4,15,#BTSunsetLimited,,0,1
pulitzer,TMZ@TMZ,2008-09-17 15:50:22,1,5480211,911,21939,"LeBron James Rips Ferocious Fart on Video, Give Us the Pulitzer!LeBron James Rips Tremendous Fart on Video, Give Us the Pulitzer!Here's LeBron James tearing such a ferocious fart in an Oklahoma City parking lot ... it made Chris Matthews' coffee mug blush.tmz.com201659",3:15 pm · 24 Nov 2019,1,59,20,16,,,0,2
pulitzer,Nichole @tnwhiskeywoman,2010-03-11 22:05:15,1,25744,2034,297,Pinkie Gordon Lane is the author of the poem Nina reads. Gwendolyn Brooks nominated PGL for a Pulitzer  and PGL was the first Black person to be Louisiana’s poet laureate. #LoveJones368378,2:44 pm · 24 Nov 2019,0,378,3,68,#LoveJones,,0,0
pulitzer,Garno Property MGT @GarnoRealestate,2017-01-06 12:32:22,0,59647,59593,4,"Socialism KILLS 6,000,000 in Ukraine with ""FREE FOOD FOR ALL"" in USSR 1932
FAKE NY Times Reporter Support Stalin who denies any Famine in UkraineWon Pulitzer & Said “Any report of famine is exaggeration\propaganda”
VOTE Trump 2020STOP SocialismNovember 23, 1932 Holodomor“THE worst memory I have brought out of Russia is the children,” observed American consultant and charity worker Whiting Williams after a tour in 1933. “There was one youngster I saw in Kharkov. Ha…todayinhistory.blog17142",2:33 pm · 24 Nov 2019,0,42,1,71,,,0,2
pulitzer,Jeffrey Guterman@JeffreyGuterman,2006-12-25 17:32:24,1,326710,28652,3423,Jack Ruby shooting Oswald on this date November 24 in 1963. Robert Jackson won the Pulitzer Prize for Photography for this photo. #JFKGuterman #OTD82688,12:00 pm · 24 Nov 2019,1,88,8,26,"#JFKGuterman,#OTD",,0,0
pulitzer,Amanda Perram@AmandaPerram,2009-03-30 08:49:55,0,4168,4142,31,"The Wall Street Journal reported that Morrison had been “determined” to bring Houston to the White House.  Morrison dismisses it as 'gossip'. Gee! Who to believe? The newspaper founded in 1889, known for its award-winning news coverage & 37 Pulitzer Prizes or #TheLiarFromTheShireQuote TweetJosh Taylor@joshgnosis · 24 Nov 2019“Gossip”: How the government keeps trying to avoid answering a simple question. https://theguardian.com/australia-news/2019/nov/24/gossip-how-scott-morrison-continues-to-avoid-questions-about-brian-houston?CMP=Share_iOSApp_Other…Show this thread573123",11:38 am · 24 Nov 2019,0,123,5,73,#TheLiarFromTheShire,,0,0
pulitzer,Leah Namugerwa@NamugerwaLeah,2019-02-26 15:53:01,0,17781,602,184,"I've just learnt about this touching story.
A photo  of a vulture waiting for a starving Sudanese girl to die was taken by Kevin Carter who later won the Pulitzer for the picture but lived a few months & took his own life. 
#drought #ClimateCrisis103361",3:00 pm · 23 Nov 2019,1,61,10,33,"#drought,#ClimateCrisis",,0,0
pulitzer,Annie Gowen@anniegowen,2010-06-26 04:08:01,1,33059,2042,518,Delicate question: So do all the foreign correspondents who wrote about the Royal House of Oudh over the years — like Pulitzer Prize winner Barry Bearak — now have to correct their stories after ⁦@EllenBarryNYT⁩ piece? 1851,6:20 am · 23 Nov 2019,0,51,1,8,,@EllenBarryNYT,41626,0
pulitzer,Vogue Magazine@voguemagazine,2010-04-23 18:33:32,1,13787780,517,23484,".@jeremyoharris, the author of ‘Slave Play’ and the two-time Pulitzer Prize winner, speaks to Vogue on the importance of expansiveness, conversation, and complexity.“Let’s Take the Play to Where the People Are”: Jeremy O. Harris Talks to Lynn NottageThe author of ‘Slave Play’ and the two-time Pulitzer Prize winner on the importance of expansiveness, conversation, and complexity.vogue.com1873",12:11 am · 23 Nov 2019,0,73,0,18,,@jeremyoharris,27556,2
pulitzer,Joel B. Pollak@joelpollak,2007-11-16 02:42:42,1,122925,3366,1656,".⁦@Peggynoonannyc⁩ has no more use for Trump or Trump voters now that she has her Pulitzer. Nor does she have a use for the Constitution.Opinion | Trump’s Defenders Have No DefenseWitnesses were uneven, but even his closest allies don’t try to deny he did what he’s accused of doing.wsj.com3047157",9:14 pm · 22 Nov 2019,1,157,30,47,,@Peggynoonannyc,197033,2
pulitzer,Gino Sorcinelli@ginosorcinelli,2010-08-26 23:14:59,0,4306,4933,68,Replying to @acidbrn and @TonyRobbinsJane Bradley was a Pulitzer finalist and she worked for BBC before Buzzfeed.65273,9:00 pm · 22 Nov 2019,0,273,6,5,,"@acidbrn,@TonyRobbins",3166659,0
pulitzer,Allison Kite@Allie_Kite,2011-12-12 00:20:07,0,4056,1860,111,Is there a Pulitzer for corrections?Quote TweetJake Maccoby@jdmaccoby · 22 Nov 2019A+ correction11597,5:13 pm · 22 Nov 2019,0,97,1,15,,,0,0
pulitzer,Tuur Demeester@TuurDemeester,2009-05-17 21:39:08,0,207023,1391,5344,"Tony Robbins calls Buzzfeed a ""tabloid"" writing ""drivel"", laments ""fake news"" ... while quoting them out of context, & while ignoring that one reporter on the Robbins story, @jane__bradley, is a Pulitzer & Orwell nominated, ex-BBC investigative journalist. https://medium.com/@TonyRobbins/who-is-watching-the-watchdogs-126f59da378…56199630",3:25 pm · 22 Nov 2019,1,630,56,199,,@jane__bradley,28147,1
pulitzer,Richard W. Painter@RWPUSA,2014-11-06 15:48:12,0,712190,274,3826,"Mary Ann Glendon on @BostonGlobe's Catholic priest abuse reporting: ""If fairness & accuracy have anything to do with it, awarding the Pulitzer to the Boston Globe would be like giving the Nobel Peace Prize to Osama bin Laden.""
She sure can attack the free press. 
PatheticQuote TweetDepartment of State@StateDept · 8 Jul 2019Chair of the new Commission on Unalienable Rights, Professor Mary Ann Glendon, gives remarks to the press.1:0932.3K views1542116",12:59 pm · 22 Nov 2019,1,116,15,42,,@BostonGlobe,776102,0
pulitzer,The Irish at War@irelandbattles,2017-12-14 17:51:06,0,16956,1874,59,"#OnThisDay 1963 John Fitzgerald Kennedy, the 35th President of the United States was assassinated in Dallas, Texas. Kennedy studied in Harvard, was a senator for Massachusetts, won a Pulitzer Prize, was a WW2 vet who saved his crew after being sank & was Irish.
#Ireland #History883279",7:51 am · 22 Nov 2019,1,279,8,83,"#OnThisDay,#Ireland,#History",,0,0
pulitzer,Brandon M Showalter@BrandonMShow,2014-04-30 23:00:27,0,1421,1104,21,"In a normal time, my friend @madeleinekearns would get a Pulitzer for investigative journalism. This is the most important thing you'll read all year. Chilling, meticulously researched reporting. Bravo, Maddy.The Tragedy of the ‘Trans’ ChildIn Texas, the case of James Younger points to a disturbing trend in the treatment of gender-confused youth.nationalreview.com11164370",8:21 pm · 21 Nov 2019,1,370,11,164,,@madeleinekearns,9764,2
pulitzer,Carol Folt@PresidentFolt,2019-03-26 22:03:10,1,6515,86,31,What a moving @nytimes article written by our very own Pulitzer Prize-winning @viet_t_nguyen. I hope you’ll give it a read— it’s such an important story. @USCDornsifeOpinion | The People We Fear Are Just Like UsFive short documentaries follow the immigrants who make America great.nytimes.com1439180,6:49 pm · 21 Nov 2019,1,180,14,39,,"@nytimes,@viet_t_nguyen,@USCDornsife",46549388,2
pulitzer,Frank Conniff@FrankConniff,2009-04-23 06:50:54,0,69920,5073,2126,"Since we all have impeachable presidents on our minds, here's a picture of Richard Nixon reading my dad's book. (Dad is the one on the right. The book he cowrote was called Ask Me Anything, about his Pulitzer Prize winning interviews with Khrushchev.)1616280",6:14 pm · 21 Nov 2019,1,280,16,16,,,0,0
pulitzer,Rose  #IStandWGenFlynn@RoseDC11,2018-03-28 05:22:08,0,54448,47701,12,"IMAGINE THE IRONY???
BIDEN CREATES NABU
            & THEN IT
      BITES HIM IN THE SNAFU!
@jsolomonReports 
HAS BEEN A COMPLETE BEAST
IN HIS UKRAINE REPORTING!
THIS MAN DESERVES A PULITZER!
     BUT WONT BC HE’S A CONSERVATIVE!

#RoseDC111:55104K viewsFrom TrumpSoldier34647671",1:47 pm · 21 Nov 2019,1,671,34,647,#RoseDC11,@jsolomonReports,558309,0
pulitzer,Ryan Grim@ryangrim,2008-09-07 15:34:51,1,150193,6075,2279,"It’s the end of the year, when we as journalists start dropping our Pulitzer bait into the water. Looks like @GlennKesslerWP wants another shot at the ring...Quote TweetRachel Cohen@rmc031 · 21 Nov 2019the fact that the one of *the top 10 claims* the Post wants to highlight as misleading is that Bernie said ""500,000 people were homeless on the streets in 2018 according to HUD"" instead of ""553,000 people were homeless in 2018 according to HUD"" is..........a choiceShow this thread2994",1:24 pm · 21 Nov 2019,0,94,2,9,,@GlennKesslerWP,124428,0
pulitzer,West Wing Reports@WestWingReport,2009-02-05 20:12:05,1,377601,1061,6949,"Trump quietly cut - or gutted - anti-terror programs designed to keep YOU safe. Pulitzer-winning journalist #DavidWillman of the L.A. Times found out. He's one of 12  journalists/orgnizations in WWR's ""Freedom of the Press"" 2020 calendar. Get yours today! http://2020presscalendar.orderpromos.com195107",8:55 pm · 20 Nov 2019,1,107,1,95,#DavidWillman,,0,1
pulitzer,Walt Mossberg@waltmossberg,2007-05-03 17:30:11,1,869433,1331,18540,"1/ I mourn for the Providence Journal, where I got my start. The only big, high-quality news organization in R.I., a state with a million prople, it’s now a hollow shell of its former Pulitzer-prize-winning self. And it was owned by GateHouse, which just took over Gannett. @Projo1020103",5:30 pm · 20 Nov 2019,0,103,10,20,,@Projo,117271,0
pulitzer,Jared@jaredefarmer,2014-04-01 11:47:00,0,517,503,2,"Reminder that To Pimp A Butterfly, an album that later ended up winning a Pulitzer, lost to a Taylor Swift album while NWTS, GKMC and Yeezus all lost to a Macklemore albumQuote Tweetlez.@lestheprez · 20 Nov 2019GoldLink has a point. Solid points made.21754",4:21 pm · 20 Nov 2019,0,54,2,17,,,0,0
pulitzer,Vulture@vulture,2009-03-13 18:04:12,1,495225,708,7934,"Timothée Chalamet is set to make his London stage debut next year in Amy Herzog’s Pulitzer-nominated play 4,000 Miles at the Old Vic TheaterTimothée Chalamet Is Taking His Talents to the StageHe’s set to star in an Amy Herzog play.vulture.com1173",3:43 pm · 20 Nov 2019,1,73,0,11,,,0,2
pulitzer,Playbill@playbill,2009-04-27 15:10:33,1,374156,2048,3247,"Timothée Chalamet (@RealChalamet) and Eileen Atkins will headline the London staging of Amy Herzog's Pulitzer Prize finalist 4000 Miles.Complete Casting Announced for London's 4000 Miles, Starring Timothée Chalamet and Eileen Atkins |...Matthew Warchus will direct Amy Herzog’s Pulitzer Prize finalist at the Old Vic.playbill.com448232",2:43 pm · 20 Nov 2019,1,232,4,48,,@RealChalamet,1175133,2
pulitzer,Deadline Hollywood@DEADLINE,2012-05-20 22:10:12,1,871612,127883,6066,Timothée Chalamet Sets London Stage Debut In Amy Herzog’s Pulitzer-Nominated ‘4000 Miles’ http://dlvr.it/RJhQV11866,1:50 pm · 20 Nov 2019,1,66,0,18,,,0,1
pulitzer,The Old Vic@oldvictheatre,2009-05-11 14:43:38,1,151898,1276,1273,"Eileen Atkins and @RealChalamet will perform in Amy Herzog's Pulitzer Prize nominated #4000Miles from 06 April 2020.

Directed by Matthew Warchus http://bit.ly/2ql7THK20255735",10:03 am · 20 Nov 2019,1,735,20,255,#4000Miles,@RealChalamet,1175134,1
pulitzer,Tamara Jolee@TamaraJolee,2011-03-08 04:17:42,0,3165,1312,66,Haven’t done a @DwainPrice update in awhile. Just want everyone to know he’s been working on a story for 4.5 hours. It better win the Pulitzer0:556.5K views710137,11:32 pm · 19 Nov 2019,1,137,7,10,,@DwainPrice,21068,0
pulitzer,(((DeanObeidallah)))@DeanObeidallah,2008-12-22 23:46:14,1,107504,11638,1586,"Tonight on my @SXMProgress  show I have a great line up to cover impeachment hearings: Former federal prosecutor/MSNBC contributor @glennkirschner2, Former Obama admin official @nayyeroar + Pulitzer Prize winning journalist @DavidCayJ  LIVE 6 to 9PMET on @SIRIUSXM  Channel 12712035",9:55 pm · 19 Nov 2019,1,35,1,20,,"@SXMProgress,@glennkirschner2,@nayyeroar,@DavidCayJ,@SIRIUSXM",759706,0
pulitzer,Stonewall Jackson@1776Stonewall,2016-11-19 21:21:50,0,222895,234212,756,"Like I said before, if you spread a bunch of Lies, you will be giving a Pulitzer Prize for it. But if you report the truth? You will be punished for it852149",7:21 pm · 19 Nov 2019,0,149,8,52,,,0,0
pulitzer,shania twink@onphileek,2010-01-31 01:15:16,0,11425,1080,45,Replying to @gabebergadoThis paragraph alone deserved a Pulitzer10411K,6:59 pm · 19 Nov 2019,1,1000,10,41,,@gabebergado,8167,0
pulitzer,Stonewall Jackson@1776Stonewall,2016-11-19 21:21:50,0,222895,234212,756,"And you get rewarded for being ignorant. The more lies you learn in school, the better your grades are. And this continues through adulthood. You win Nobel prizes, Pulitzer prizes, and so on, for spreading the lies that you learned44897",5:23 pm · 19 Nov 2019,0,97,4,48,,,0,0
pulitzer,Tara Moses™@TaraTomahawk,2009-05-02 18:32:12,0,4786,1025,35,"It's #NativeAmericanHeritageMonth and today's fun fact is that N. Scott Momaday (Kiowa) won the Pulitzer Prize for Fiction in 1969 for his novel ""House Made of Dawn"". He was the 1st Native to win, and his writings and success kickstarted the Native American Renaissance Movement.474174",2:57 pm · 19 Nov 2019,0,174,4,74,#NativeAmericanHeritageMonth,,0,0
pulitzer,Gabe Rosenberg@GabrielJR,2009-01-25 23:58:19,1,4032,1620,168,"Last year, the @PittsburghPG won a Pulitzer Prize for its coverage of the Tree Of Life shooting. Since then, 16 journalists involved in that coverage have left the paper.

It’s not just @Deadspin that’s been destroyed from the inside by a rich owner.Pittsburgh Post-Gazette Staff To Begin Byline Strike WednesdayNewsroom staff at the Pittsburgh Post-Gazette will begin a byline strike Wednesday, removing their names from articles, in protest of what they deem awesa.fm11528",1:04 pm · 19 Nov 2019,1,28,1,15,,"@PittsburghPG,@Deadspin",1161449,2
pulitzer,Sophie Nieto-Munoz@snietomunoz,2012-07-21 17:51:16,0,1655,975,42,"this is actually wild. 16 journalists!!! this paper was awarded the Pulitzer Prize just months ago!!Quote TweetRyan Deto@RyanDeto · 19 Nov 2019Since winning the Pulitzer Prize, a total of 16 journalists have left the Post-Gazette, and the Guild is alleging management is trying to drive out as many people as possible, even as they brag about the Pulitzer on the Block Communication website https://pghcitypaper.com/pittsburgh/pittsburgh-post-gazette-journalists-union-issues-no-confidence-vote-to-management/Content?oid=16202447…Show this thread41226",2:25 am · 19 Nov 2019,0,26,4,12,,,0,0
pulitzer,csd@csd,2007-06-02 21:31:41,0,29383,4638,81,Replying to @addysbairdI smell a Pulitzer.910189,1:38 am · 19 Nov 2019,0,189,9,10,,@addysbaird,16747,0
pulitzer,Bill Schackner@Bschackner,2013-03-06 16:55:36,0,1625,299,92,"What’s at stake here is nothing short of the quality journalism that Pittsburgh deserves. The Pulitzer was an honor, but the real honor is being part of a newsroom staff —  @PGNewsGuild and its managers — who put themselves in harms way for their community. Each departure stings.Quote TweetRich Lord@richelord · 19 Nov 2019Most of the editors who led the Pittsburgh Post-Gazette's coverage of the Tree of Life tragedy have been pushed out. In 6 months, 16 talented journalists have gone. I've given 14 years to this paper, and I despair.32656",1:29 am · 19 Nov 2019,0,56,3,26,,@PGNewsGuild,1828,0
pulitzer,Ali B .علي بي@_Ali__B,2012-07-28 21:20:45,0,2070,2045,47,"Robert Littal deserves the Pulitzer Prize for his headlinesQuote TweetRobert Littal@BSO · 18 Nov 2019Tiki Barber Calls Colin Kaepernick “Unlikeable”, The Same Tiki Barber Who Was Cheating With a College Intern While He’s Wife Was 8 Months Pregnant With Twins and is Universally Not Liked For Just Being Himself (Video) http://bit.ly/331OFE6Show this thread12197",1:07 am · 19 Nov 2019,0,97,1,21,,,0,0
