Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
womens day,Women TechMakers Ilorin@wtmilorin,2017-04-25 23:30:21,0,397,177,2,"#tbt to our last International Women’s Day Event which was full of amazing moments 
Join us this April for more amazing moments at #IWD2020!  RSVP here: https://meetup.com/GDG-Ilorin/events/268503202/…
@WomenTechmakers @gdg @googleafrica
#IWDIlorin #WTMIlorin #GDGIlorin #womenintech",9:48 pm · 27 Feb 2020,1,26,3,15,"#tbt,#IWD2020,#IWDIlorin,#WTMIlorin,#GDGIlorin,#womenintech","@WomenTechmakers,@gdg,@googleafrica",625803,1
womens day,Women TechMakers Ilorin@wtmilorin,2017-04-25 23:30:21,0,397,177,2,"#tbt to our last International Women’s Day Event which was full of amazing moments 
Join us this April for more amazing moments at #IWD2020!  RSVP here: https://meetup.com/GDG-Ilorin/events/268503202/…
@WomenTechmakers @gdg @googleafrica
#IWDIlorin #WTMIlorin #GDGIlorin #womenintech",9:48 pm · 27 Feb 2020,1,26,3,15,"#tbt,#IWD2020,#IWDIlorin,#WTMIlorin,#GDGIlorin,#womenintech","@WomenTechmakers,@gdg,@googleafrica",625803,1
womens day,Ian Hu@Ian_Hu_,2015-02-18 15:01:13,0,1158,963,49,"Just got a @LawSocietyLSO Equity Events email invite to International Women's Day 2020. If that's not the email equivalent of a sub-tweet, I don't know what is.",9:28 pm · 27 Feb 2020,0,37,2,2,,@LawSocietyLSO,18201,0
womens day,Glasgow Women's Library@womenslibrary,2008-07-23 10:08:33,1,32684,8289,466,"Today is Scottish Archives Day, a day to celebrate the incredible archives we have in Scotland and the archives around the world with a Scottish connection.

We'll be sharing objects from our stores throughout the day.

#ScottishArchivesDay @ARAScot",3:30 pm · 28 Feb 2020,0,175,7,37,#ScottishArchivesDay,@ARAScot,4388,0
womens day,Alderson Broaddus University Women's Lacrosse@ABWLacrosse,2013-01-30 00:00:46,0,307,181,1,"Happy Birthday to the last February baby of the team, Big Shaff! Hope you have a fantastic day  #abwlacrosse #AlwaysABattler #boldandtrue",3:24 pm · 28 Feb 2020,0,9,0,1,"#abwlacrosse,#AlwaysABattler,#boldandtrue",,0,0
womens day,Lucy Kebell@lucyduk,2009-02-06 22:07:43,0,771,1241,23,"Really looking forward to our first ever @derbyunicareers event for International Women’s Day next Friday! We’ve got a fantastic panel of inspiring women sharing their career stories. Open to @derbyunistudent, staff and the public. Book here: https://bit.ly/2Pv0j6B #IWD2020",1:14 am · 28 Feb 2020,0,20,1,12,#IWD2020,"@derbyunicareers,@derbyunistudent",11709,1
womens day,"mike pence's first wife, lilith@jon_snow_420",2013-01-23 11:19:41,0,18220,839,241,"in the future, there is only one day a year when men are permitted to speak. society has gone to crap because women only gossip and shop",12:48 am · 28 Feb 2020,0,41,1,2,,,0,0
womens day,bri@BriannaSattaur,2013-03-28 01:30:10,0,1725,1877,5,"A FULL WEEK with WOMEN OF GOLD ! 

We have a lot in store for y’all and I heard we got some live performances for our women’s day festival  

Can’t wait to celebrate with everyone ",12:38 am · 28 Feb 2020,0,11,0,11,,,0,0
womens day,Steph Wilson@stephwilsonsays,2018-08-24 08:58:36,0,278,302,0,Friday 6 March is the day we celebrate International Women’s Day at MSE. Guest speakers include the talented coach Chris Sheepshanks from Catalyst 14. To book email iwd@btuh.nhs.uk #IWD2020 @SouthendNHS @broomfieldnhs @BasildonHosp @pennynewm @abiblakey @07702034Ciara @nikinoona,12:33 am · 28 Feb 2020,0,8,0,8,#IWD2020,"@SouthendNHS,@broomfieldnhs,@BasildonHosp,@pennynewm,@abiblakey,@07702034Ciara,@nikinoona",21717,0
womens day,shanita@shanita85088707,2018-05-27 10:49:30,0,0,13,0,"Namaste, Good evening, I am looking to host a womens"" empowerment day,  preferably  on a Saturday morning. Please let me know if you or any other lady would be interested in attending  Suggestions or inputs are most welcomeKindly contact Nishi- 0833068666.  ",12:28 am · 28 Feb 2020,0,0,0,0,,,0,0
womens day,Nicole Jacobs Silvey@CoachNicole_KC,2018-01-27 04:01:50,0,510,1073,2,The Roundtable returns! @KSinksMavenKC and I will take the stage as #keynote speakers for the UMKC Women of Color Girls’ Day on March 5th. We are thrilled to partner with @Belovedcckc who will moderate our discussion. We can’t wait to share our message with 400+ girls! #girlpower,12:23 am · 28 Feb 2020,1,21,3,4,"#keynote,#girlpower","@KSinksMavenKC,@Belovedcckc",706,0
womens day,Mike Cooney@CooneyforMT,2019-07-02 01:58:45,1,844,29,10,I grew up in Butte—I've stood with workers on the picket lines. I know how important it is for leaders to stand up for labor and as Governor I will fight each and every day for the working men and women of Montana. Thank you Teamsters Union Local 190 for your support! #mtpol,12:13 am · 28 Feb 2020,0,44,0,6,#mtpol,,0,0
womens day,Femme@FemmeAfrica,2019-01-16 20:24:43,0,540,34,2,"Join us this International Women’s Day (March 8th) for our fourth showcase! We have  exciting performances from Efe Oraka, Jazz Atta, Deena Ade, Clay Rocks and one more lucky competition winner   #femmeshowcase https://tix.africa/buy/femme-international-women-s-edition…",12:11 am · 28 Feb 2020,0,9,0,31,#femmeshowcase,,0,1
womens day,Cassandra Leigh@cassaleigh_,2016-12-12 17:55:20,0,5706,3207,31,"The suicide rate for female nurses is 11.97 per 100,000 people in the U.S.

That number is significantly higher compared to women in non-nursing professions.

Today is a rough day.

#MentalHealthMatters
#NurseTwitter
#SuicideAwareness",12:04 am · 28 Feb 2020,0,19,0,7,"#MentalHealthMatters,#NurseTwitter,#SuicideAwareness",,0,2
womens day,nitonb - lightwork freestyle@RotimiO10,2017-11-01 17:52:48,0,284,718,1,"day 2 of lent and they infiltrated the whole of onlyfans. 1TB of naked women.

i see. God puts his strongest soldiers in the hardest wars.",11:27 pm · 27 Feb 2020,0,17,2,4,,,0,0
womens day,LUNA SHADOWS@lunaxshadows,2015-09-14 18:39:17,1,2955,147,37,the nice woman at starbucks just told me to have a great day at school today,11:21 pm · 27 Feb 2020,0,69,9,2,,,0,0
womens day,Sultan (MC Alaso Oke)@bazeetajedenew,NA,0,0,0,0,"One of my greatest phobia is getting closer to a pregnant woman
They are so fragile. Since the day I saw one fall from a bike in Ilorin around 2009. I don't even know how I'll share a bed with one when I get married
Respect to all mothers out there ",10:45 pm · 27 Feb 2020,0,41,5,5,,,0,0
womens day,nora mcinerny@noraborealis,2008-08-06 15:00:52,1,32058,3519,273,"You're going to start seeing a lot of International Women's Day content from brands that are, uh, not doing the work. Turn $100 into an investment in mn womxn entrepreneurs on our third annual #feMNistDay",10:42 pm · 27 Feb 2020,1,28,0,4,#feMNistDay,,0,2
womens day,Kate Prout@KateProutITV,2011-10-26 14:23:54,0,2218,629,35,What an inspiring bunch of women who came into @itvanglia for a day of media training. As part of #itvwomeninmedia project. They were all amazing.,10:41 pm · 27 Feb 2020,1,34,3,2,#itvwomeninmedia,@itvanglia,90174,0
womens day,CBC News Alerts@CBCAlerts,2009-01-15 21:03:19,1,1293663,415,9075,BREAKING: Eustachio Gallesse pleads guilty to murdering Quebec City sex worker Marylène Levesque. He met her while on day parole for killing his ex-wife. His parole terms restricted some contact with women but allowed him to have his 'sexual needs' met.,10:32 pm · 27 Feb 2020,1,36,21,25,,,0,2
womens day,Honak Baloch@HONAKBALOCH7,2019-12-08 14:47:16,0,378,259,1,"To day another shameful act of #pak army was abducted 2Baloch women  whom are Sisters Name Miss Samena & Miss Zubida Baloch from tejaban kech Balochistan ,the Silence of @UN and other HR Org is a question ,I urge to all HR org & @UN to Save Baloch Women from pak oppressiveness,",10:05 pm · 27 Feb 2020,1,26,0,23,#pak,"@UN,@UN",24938605,0
womens day,Fast Women@fast_women,2012-06-19 13:17:13,0,8980,1254,71,"Good Jordan Hasay update. 

In light of last week's newsletter, appreciated the info on adding days off. 

""I bought into it immediately. That comes with maturity, I think. I used to think I would explode if I took a day off. I’d lose all this fitness.”",10:01 pm · 27 Feb 2020,1,42,1,3,,,0,2
womens day,Little Mix Stats@lm_stats,2019-04-16 12:56:23,0,3146,94,13,".#TeamWings on Spotify; Day 2

Wings: 91,754,919 (+82k) 
Woman Like Me: 291,420,832 (+256k)
DNA: 39,351,590 (+20k) 
NFLY: 9,508,303 (+2k)
Clued Up: 7,837,280 (+2k)
Notice: 9,218,267 (+9k)
Dear Lover: 8,909,638 (+5k)
Woman's World: 9,856,417 (+11k)",9:32 pm · 27 Feb 2020,0,62,0,10,#TeamWings,,0,0
womens day,CloutNews@CloutNewsMedia,2019-08-07 16:15:07,0,660,15,2," : The beautiful @ShivaleekaO photographed at HRX x Angel Express Foundation's special women's day event today.

#ShivaleekaOberoi",3:18 pm · 28 Feb 2020,0,26,0,3,#ShivaleekaOberoi,@ShivaleekaO,1954,0
womens day,Stonewall@stonewalluk,2009-01-28 13:31:00,1,201623,1753,1682,"'I am finally accepting myself and what being me brings – as a woman, as a black person and as bi.' #CelebrateBiWomen",3:01 pm · 28 Feb 2020,1,135,0,27,#CelebrateBiWomen,,0,2
womens day,peaceout@peaceou91930755,2020-01-21 08:30:25,0,8,38,0,"Day 2: selfie 

The best selfi to be cherished for his lifetime...! The selfie with three most important women in his life..Stay blessed and happy forever..! Man who keeps everyone around him happy proud of him..!

@themugenrao
#mugenrao
#mugen ",2:47 pm · 28 Feb 2020,0,8,0,3,"#mugenrao,#mugen",@themugenrao,58496,0
womens day,UNAIDS@UNAIDS,2009-01-19 08:43:40,1,261982,1808,2842,"1 March is #ZeroDiscrimination Day.

This year UNAIDS is challenging the discrimination faced by women and girls in all their diversity 

Download all campaign materials here  http://bit.ly/zdd2020",2:44 pm · 28 Feb 2020,0,267,3,177,#ZeroDiscrimination,,0,1
womens day,❁Sua bite Siyeon's lips❁ @DCincoming444,2020-01-28 08:42:23,0,1266,1445,11,There is a 1 day difference  i cant trust this woman...,2:36 pm · 28 Feb 2020,0,132,0,51,,,0,0
womens day,Norse Report@NorseReport,2018-01-10 13:40:53,0,783,704,3,"IT'S GAME DAY
@NKUNorseWBB: 16-11 (10-6)
DETROIT Mercy:     3-24 (3-13)

: ESPN3 || 7 PM ET

KEY: 
Cleveland State lost to Green Bay earlier today, which essentially locks the Norse in at the 4-seed WITH A WIN TONIGHT. Send these women positive vibes!

#NTFU #LFG",1:14 am · 28 Feb 2020,0,15,0,5,"#NTFU,#LFG",@NKUNorseWBB,3672,0
womens day,Shane Noem@ShaneNoem,2009-04-18 20:06:08,0,900,432,19,Great day meeting with the Madison County GOP Womens Club and the KY Federation of Republican Women on behalf of @Team_Mitch . @JShellKY,12:53 am · 28 Feb 2020,1,7,0,2,,"@Team_Mitch,@JShellKY",40509,0
womens day,Leeds Rhinos Foundation@RugbyLeeds,2011-06-22 10:34:47,1,12756,2540,78,"We’re supporting @LeedsGirlsCan as they take over Potternewton @parkrunUK on Saturday 7 March to mark International Women’s Day. 

No experience necessary- all women and girls are invited to come walk, jog or run around the park & join in the celebrations! 
#IWDparkrun",11:43 pm · 27 Feb 2020,0,9,0,4,#IWDparkrun,"@LeedsGirlsCan,@parkrunUK",116756,0
womens day,aLejandra@AleLarios15,2017-08-13 14:11:15,0,3495,637,20,If you believe The Man is about hating all men and refuse to see it for what it truly is (someone using their HUGE platform to talk about something that affects women every day) then PLEASE block me.,11:29 pm · 27 Feb 2020,0,21,3,3,,,0,0
womens day,Sankofa TravelHer@SankofaTravelHr,2011-08-19 03:40:51,0,1401,219,19,"On this day in 1964, Anna J. Cooper, passed away.  She was a writer, teacher, and activist who championed education for African Americans and women. In 1925, at the age of 67, she became the fourth African American woman to obtain a Doctorate of Philosophy.",11:23 pm · 27 Feb 2020,1,16,0,11,,,0,0
womens day,Splash Damage@splashdamage,2008-09-04 09:36:32,0,31657,177,720,"Come celebrate International Women's Day by making some new industry connections!
Join us for fun, drinks, and a little informal networking 
Limited tickets. Reserve your spot here: https://eventbrite.co.uk/e/international-womens-day-at-splash-damage-tickets-96465544039…
#GameJobs | #GameDev",11:20 pm · 27 Feb 2020,0,17,0,7,"#GameJobs,#GameDev",,0,3
womens day,infinity crush @yrinfinitycrush,2011-12-17 03:24:11,1,4719,543,34,every day I get an ad for a bra made by a woman “who actually understands breasts” and an ad for a teeny tiny razor specifically for your toes,11:13 pm · 27 Feb 2020,0,63,0,0,,,0,0
womens day,She Code Africa@SheCodeAfrica,2016-09-29 15:17:24,0,5481,49,21,"Hi Queens!! In celebration of International's Women Day. We would be featuring amazing women in tech on our social media platforms.

To get featured;",11:11 pm · 27 Feb 2020,1,20,1,10,,,0,0
womens day,#KidsHelpingOurVeterans @KHOV2019,2019-07-23 17:53:42,0,4925,4238,6,"You all are going to be very happy, once you see what we have put together, and still are putting together, for the women veterans, and their shelter/home. 

Every day is 

Thank a Veteran Day ",11:02 pm · 27 Feb 2020,0,17,1,8,,,0,0
womens day,Anto Lecky@AntoLecky,2010-06-09 17:27:26,0,84770,366,33,"In case you didn’t know, today is World NGO Day and I am supporting @eva_nigeria to educate women

I’m having a closet sale to raise proceeds for the organization

Please click and shop https://instagram.com/thelivewireproject/…

More clothes to be added regularly 

Please Retweet! Thank you ",11:02 pm · 27 Feb 2020,0,26,1,13,,@eva_nigeria,6577,1
womens day,Coach Boswell@CoachKBoz,2016-08-01 20:02:42,0,449,404,0,On the beautiful @Trinity_U campus today with @ISA_Globies & @leeneisd students for a day of Women in Science! #GoVols #WomenInScience,10:41 pm · 27 Feb 2020,1,34,1,5,"#GoVols,#WomenInScience","@Trinity_U,@ISA_Globies,@leeneisd",21016,0
womens day,Adenekan Mayowa@Mayorspeaks,2013-06-13 11:16:27,0,79874,49946,126,"Can we say Men are the reason 80% of marriages are ending, you and I know the truth, let’s stop acting like a woman woke up one day and decided to act crazy.

Some men can’t take 10% of what they dash out.

Open to correction please",10:33 pm · 27 Feb 2020,0,12,0,4,,,0,0
womens day,j@____jessm,2009-07-29 22:55:58,0,2211,971,5,Replying to @cpkociski and @news4buffalo,10:32 pm · 27 Feb 2020,0,19,1,2,,"@cpkociski,@news4buffalo",174448,0
womens day,Georgia Stevens@Stix_Official_9,2012-08-31 16:30:25,0,1645,1140,9," Calling all female @LFC fans!

 The @livergirls are hosting an event at @Hotel_Tia for International Women’s Day!

 Fan Zone, Live Music and guest speakers! Followed by a dinner party at Anfield!

 Sound good? Get your tickets below!
https://bit.ly/3cbW7lT",10:17 pm · 27 Feb 2020,0,18,0,4,,"@LFC,@livergirls,@Hotel_Tia",14494978,1
womens day,She Code Africa@SheCodeAfrica,2016-09-29 15:17:24,0,5481,49,21,"Hi Queens!! In celebration of International's Women Day. We would be featuring amazing women in tech on our social media platforms.

To get featured;",11:11 pm · 27 Feb 2020,1,20,1,10,,,0,0
womens day,terry l.@dubsndoo,2017-10-22 17:00:49,0,2857,639,2,"Here’s a better question; WHY are they coming out of prison? Terrorists that kill, rape, and behead innocent women and children should never see the light of day again.",9:49 pm · 27 Feb 2020,0,16,0,8,,,0,0
womens day,315Work Avenue@315WorkAvenue,2020-02-17 09:44:13,0,23,3,0,"Hey, there I am @isha_pant, IPS, DCP South East Bengaluru, this women’s day 315Work Avenue is organizing a panel discussion at their HSR centre. I am part of the panel, come hear me speak.

Book your tickets - https://bit.ly/37Iho3d
#Womenia2020 #315WorkAvenue",2:27 pm · 28 Feb 2020,1,44,1,7,"#Womenia2020,#315WorkAvenue",@isha_pant,5369,1
womens day,Linda Heiden@LindaJHeiden,2015-11-01 12:17:41,0,100,239,0,Please join Lambeth women of all ages in all our diversity for a celebration of International Women's Day on 7 March in Windrush Square!,2:26 pm · 28 Feb 2020,1,2,0,0,,,0,0
womens day,Franziska Grillmeier@FranziEire,NA,0,0,0,0,"Women washing sheets in olive grove fields. The resilience, the survival, the dance, the laughs, the hope, the sorrow, the daily struggle to survive by the people who remain unseen, pushed aside & weaponized is continuing every single day, not only on #Lesvos. #refugeesgr",2:16 pm · 28 Feb 2020,1,63,2,32,"#Lesvos,#refugeesgr",,0,0
